,time_l,northing_l,easting_l,litho
462151,97.75,7716500.0,552500.0,25.0
462152,97.75,7716500.0,553500.0,25.0
462153,97.75,7716500.0,554500.0,25.0
462154,97.75,7716500.0,555500.0,25.0
462155,97.75,7716500.0,556500.0,24.0
462156,97.75,7716500.0,557500.0,21.0
462157,97.75,7716500.0,558500.0,44.0
462158,97.75,7716500.0,559500.0,50.0
462159,97.75,7716500.0,560500.0,50.0
462160,97.75,7716500.0,561500.0,50.0
462161,97.75,7716500.0,562500.0,50.0
462162,97.75,7716500.0,563500.0,50.0
462163,97.75,7716500.0,564500.0,50.0
462164,97.75,7716500.0,565500.0,50.0
462165,97.75,7716500.0,566500.0,50.0
462166,97.75,7716500.0,567500.0,50.0
462167,97.75,7716500.0,568500.0,50.0
462168,97.75,7716500.0,569500.0,50.0
462169,97.75,7716500.0,570500.0,50.0
462170,97.75,7716500.0,571500.0,50.0
462171,97.75,7716500.0,572500.0,50.0
462172,97.75,7716500.0,573500.0,50.0
462173,97.75,7716500.0,574500.0,50.0
462174,97.75,7716500.0,575500.0,50.0
462175,97.75,7716500.0,576500.0,50.0
462176,97.75,7716500.0,577500.0,50.0
462177,97.75,7716500.0,578500.0,50.0
462178,97.75,7717500.0,400500.0,25.0
462179,97.75,7717500.0,401500.0,25.0
462180,97.75,7717500.0,402500.0,24.0
462181,97.75,7717500.0,403500.0,9.0
462182,97.75,7717500.0,404500.0,9.0
462183,97.75,7717500.0,405500.0,9.0
462184,97.75,7717500.0,406500.0,26.0
462185,97.75,7717500.0,407500.0,32.0
462186,97.75,7717500.0,408500.0,34.0
462187,97.75,7717500.0,409500.0,34.0
462188,97.75,7717500.0,410500.0,34.0
462189,97.75,7717500.0,411500.0,34.0
462190,97.75,7717500.0,412500.0,34.0
462191,97.75,7717500.0,413500.0,34.0
462192,97.75,7717500.0,414500.0,46.0
462193,97.75,7717500.0,415500.0,50.0
462194,97.75,7717500.0,416500.0,50.0
462195,97.75,7717500.0,417500.0,50.0
462196,97.75,7717500.0,418500.0,50.0
462197,97.75,7717500.0,419500.0,50.0
462198,97.75,7717500.0,420500.0,50.0
462199,97.75,7717500.0,421500.0,49.0
462200,97.75,7717500.0,422500.0,46.0
462201,97.75,7717500.0,423500.0,41.0
462202,97.75,7717500.0,424500.0,33.0
462203,97.75,7717500.0,425500.0,34.0
462204,97.75,7717500.0,426500.0,34.0
462205,97.75,7717500.0,427500.0,34.0
462206,97.75,7717500.0,428500.0,34.0
462207,97.75,7717500.0,429500.0,34.0
462208,97.75,7717500.0,430500.0,34.0
462209,97.75,7717500.0,431500.0,32.0
462210,97.75,7717500.0,432500.0,32.0
462211,97.75,7717500.0,433500.0,32.0
462212,97.75,7717500.0,434500.0,30.0
462213,97.75,7717500.0,435500.0,30.0
462214,97.75,7717500.0,436500.0,30.0
462215,97.75,7717500.0,437500.0,34.0
462216,97.75,7717500.0,438500.0,34.0
462217,97.75,7717500.0,439500.0,34.0
462218,97.75,7717500.0,440500.0,34.0
462219,97.75,7717500.0,441500.0,34.0
462220,97.75,7717500.0,442500.0,34.0
462221,97.75,7717500.0,443500.0,34.0
462222,97.75,7717500.0,444500.0,46.0
462223,97.75,7717500.0,445500.0,50.0
462224,97.75,7717500.0,446500.0,50.0
462225,97.75,7717500.0,447500.0,50.0
462226,97.75,7717500.0,448500.0,50.0
462227,97.75,7717500.0,449500.0,50.0
462228,97.75,7717500.0,450500.0,50.0
462229,97.75,7717500.0,451500.0,50.0
462230,97.75,7717500.0,452500.0,50.0
462231,97.75,7717500.0,453500.0,50.0
462232,97.75,7717500.0,454500.0,50.0
462233,97.75,7717500.0,455500.0,50.0
462234,97.75,7717500.0,456500.0,50.0
462235,97.75,7717500.0,457500.0,50.0
462236,97.75,7717500.0,458500.0,50.0
462237,97.75,7717500.0,459500.0,50.0
462238,97.75,7717500.0,460500.0,50.0
462239,97.75,7717500.0,461500.0,50.0
462240,97.75,7717500.0,462500.0,50.0
462241,97.75,7717500.0,463500.0,50.0
462242,97.75,7717500.0,464500.0,50.0
462243,97.75,7717500.0,465500.0,50.0
462244,97.75,7717500.0,466500.0,50.0
462245,97.75,7717500.0,467500.0,50.0
462246,97.75,7717500.0,468500.0,50.0
462247,97.75,7717500.0,469500.0,50.0
462248,97.75,7717500.0,470500.0,50.0
462249,97.75,7717500.0,471500.0,50.0
462250,97.75,7717500.0,472500.0,50.0
462251,97.75,7717500.0,473500.0,50.0
462252,97.75,7717500.0,474500.0,50.0
462253,97.75,7717500.0,475500.0,50.0
462254,97.75,7717500.0,476500.0,50.0
462255,97.75,7717500.0,477500.0,50.0
462256,97.75,7717500.0,478500.0,50.0
462257,97.75,7717500.0,479500.0,50.0
462258,97.75,7717500.0,480500.0,50.0
462259,97.75,7717500.0,481500.0,50.0
462260,97.75,7717500.0,482500.0,50.0
462261,97.75,7717500.0,483500.0,50.0
462262,97.75,7717500.0,484500.0,50.0
462263,97.75,7717500.0,485500.0,50.0
462264,97.75,7717500.0,486500.0,50.0
462265,97.75,7717500.0,487500.0,50.0
462266,97.75,7717500.0,488500.0,50.0
462267,97.75,7717500.0,489500.0,50.0
462268,97.75,7717500.0,490500.0,50.0
462269,97.75,7717500.0,491500.0,50.0
462270,97.75,7717500.0,492500.0,50.0
462271,97.75,7717500.0,493500.0,50.0
462272,97.75,7717500.0,494500.0,50.0
462273,97.75,7717500.0,495500.0,50.0
462274,97.75,7717500.0,496500.0,50.0
462275,97.75,7717500.0,497500.0,50.0
462276,97.75,7717500.0,498500.0,50.0
462277,97.75,7717500.0,499500.0,50.0
462278,97.75,7717500.0,500500.0,50.0
462279,97.75,7717500.0,501500.0,50.0
462280,97.75,7717500.0,502500.0,50.0
462281,97.75,7717500.0,503500.0,50.0
462282,97.75,7717500.0,504500.0,50.0
462283,97.75,7717500.0,505500.0,50.0
462284,97.75,7717500.0,506500.0,50.0
462285,97.75,7717500.0,507500.0,50.0
462286,97.75,7717500.0,508500.0,50.0
462287,97.75,7717500.0,509500.0,50.0
462288,97.75,7717500.0,510500.0,50.0
462289,97.75,7717500.0,511500.0,50.0
462290,97.75,7717500.0,512500.0,50.0
462291,97.75,7717500.0,513500.0,50.0
462292,97.75,7717500.0,514500.0,50.0
462293,97.75,7717500.0,515500.0,50.0
462294,97.75,7717500.0,516500.0,50.0
462295,97.75,7717500.0,517500.0,50.0
462296,97.75,7717500.0,518500.0,50.0
462297,97.75,7717500.0,519500.0,50.0
462298,97.75,7717500.0,520500.0,50.0
462299,97.75,7717500.0,521500.0,50.0
462300,97.75,7717500.0,522500.0,50.0
462301,97.75,7717500.0,523500.0,50.0
462302,97.75,7717500.0,524500.0,50.0
462303,97.75,7717500.0,525500.0,50.0
462304,97.75,7717500.0,526500.0,50.0
462305,97.75,7717500.0,527500.0,50.0
462306,97.75,7717500.0,528500.0,50.0
462307,97.75,7717500.0,529500.0,50.0
462308,97.75,7717500.0,530500.0,50.0
462309,97.75,7717500.0,531500.0,50.0
462310,97.75,7717500.0,532500.0,50.0
462311,97.75,7717500.0,533500.0,50.0
462312,97.75,7717500.0,534500.0,50.0
462313,97.75,7717500.0,535500.0,50.0
462314,97.75,7717500.0,536500.0,50.0
462315,97.75,7717500.0,537500.0,50.0
462316,97.75,7717500.0,538500.0,50.0
462317,97.75,7717500.0,539500.0,50.0
462318,97.75,7717500.0,540500.0,50.0
462319,97.75,7717500.0,541500.0,50.0
462320,97.75,7717500.0,542500.0,43.0
462321,97.75,7717500.0,543500.0,21.0
462322,97.75,7717500.0,544500.0,21.0
462323,97.75,7717500.0,545500.0,21.0
462324,97.75,7717500.0,546500.0,21.0
462325,97.75,7717500.0,547500.0,21.0
462326,97.75,7717500.0,548500.0,42.0
462327,97.75,7717500.0,549500.0,21.0
462328,97.75,7717500.0,550500.0,25.0
462329,97.75,7717500.0,551500.0,25.0
462330,97.75,7717500.0,552500.0,25.0
462331,97.75,7717500.0,553500.0,25.0
462332,97.75,7717500.0,554500.0,25.0
462333,97.75,7717500.0,555500.0,24.0
462334,97.75,7717500.0,556500.0,21.0
462335,97.75,7717500.0,557500.0,21.0
462336,97.75,7717500.0,558500.0,44.0
462337,97.75,7717500.0,559500.0,50.0
462338,97.75,7717500.0,560500.0,50.0
462339,97.75,7717500.0,561500.0,50.0
462340,97.75,7717500.0,562500.0,50.0
462341,97.75,7717500.0,563500.0,50.0
462342,97.75,7717500.0,564500.0,50.0
462343,97.75,7717500.0,565500.0,50.0
462344,97.75,7717500.0,566500.0,50.0
462345,97.75,7717500.0,567500.0,50.0
462346,97.75,7717500.0,568500.0,50.0
462347,97.75,7717500.0,569500.0,50.0
462348,97.75,7717500.0,570500.0,50.0
462349,97.75,7717500.0,571500.0,50.0
462350,97.75,7717500.0,572500.0,50.0
462351,97.75,7717500.0,573500.0,50.0
462352,97.75,7717500.0,574500.0,50.0
462353,97.75,7717500.0,575500.0,50.0
462354,97.75,7717500.0,576500.0,50.0
462355,97.75,7717500.0,577500.0,50.0
462356,97.75,7717500.0,578500.0,50.0
462357,97.75,7718500.0,400500.0,25.0
462358,97.75,7718500.0,401500.0,25.0
462359,97.75,7718500.0,402500.0,24.0
462360,97.75,7718500.0,403500.0,9.0
462361,97.75,7718500.0,404500.0,9.0
462362,97.75,7718500.0,405500.0,9.0
462363,97.75,7718500.0,406500.0,26.0
462364,97.75,7718500.0,407500.0,32.0
462365,97.75,7718500.0,408500.0,34.0
462366,97.75,7718500.0,409500.0,34.0
462367,97.75,7718500.0,410500.0,34.0
462368,97.75,7718500.0,411500.0,34.0
462369,97.75,7718500.0,412500.0,34.0
462370,97.75,7718500.0,413500.0,34.0
462371,97.75,7718500.0,414500.0,46.0
462372,97.75,7718500.0,415500.0,50.0
462373,97.75,7718500.0,416500.0,50.0
462374,97.75,7718500.0,417500.0,50.0
462375,97.75,7718500.0,418500.0,50.0
462376,97.75,7718500.0,419500.0,50.0
462377,97.75,7718500.0,420500.0,50.0
462378,97.75,7718500.0,421500.0,50.0
462379,97.75,7718500.0,422500.0,50.0
462380,97.75,7718500.0,423500.0,49.0
462381,97.75,7718500.0,424500.0,49.0
462382,97.75,7718500.0,425500.0,41.0
462383,97.75,7718500.0,426500.0,41.0
462384,97.75,7718500.0,427500.0,34.0
462385,97.75,7718500.0,428500.0,41.0
462386,97.75,7718500.0,429500.0,46.0
462387,97.75,7718500.0,430500.0,41.0
462388,97.75,7718500.0,431500.0,33.0
462389,97.75,7718500.0,432500.0,34.0
462390,97.75,7718500.0,433500.0,34.0
462391,97.75,7718500.0,434500.0,34.0
462392,97.75,7718500.0,435500.0,34.0
462393,97.75,7718500.0,436500.0,34.0
462394,97.75,7718500.0,437500.0,34.0
462395,97.75,7718500.0,438500.0,34.0
462396,97.75,7718500.0,439500.0,34.0
462397,97.75,7718500.0,440500.0,34.0
462398,97.75,7718500.0,441500.0,34.0
462399,97.75,7718500.0,442500.0,34.0
462400,97.75,7718500.0,443500.0,41.0
462401,97.75,7718500.0,444500.0,50.0
462402,97.75,7718500.0,445500.0,50.0
462403,97.75,7718500.0,446500.0,50.0
462404,97.75,7718500.0,447500.0,50.0
462405,97.75,7718500.0,448500.0,50.0
462406,97.75,7718500.0,449500.0,50.0
462407,97.75,7718500.0,450500.0,50.0
462408,97.75,7718500.0,451500.0,50.0
462409,97.75,7718500.0,452500.0,50.0
462410,97.75,7718500.0,453500.0,50.0
462411,97.75,7718500.0,454500.0,50.0
462412,97.75,7718500.0,455500.0,50.0
462413,97.75,7718500.0,456500.0,50.0
462414,97.75,7718500.0,457500.0,50.0
462415,97.75,7718500.0,458500.0,50.0
462416,97.75,7718500.0,459500.0,50.0
462417,97.75,7718500.0,460500.0,50.0
462418,97.75,7718500.0,461500.0,50.0
462419,97.75,7718500.0,462500.0,50.0
462420,97.75,7718500.0,463500.0,50.0
462421,97.75,7718500.0,464500.0,50.0
462422,97.75,7718500.0,465500.0,50.0
462423,97.75,7718500.0,466500.0,50.0
462424,97.75,7718500.0,467500.0,50.0
462425,97.75,7718500.0,468500.0,50.0
462426,97.75,7718500.0,469500.0,50.0
462427,97.75,7718500.0,470500.0,50.0
462428,97.75,7718500.0,471500.0,50.0
462429,97.75,7718500.0,472500.0,50.0
462430,97.75,7718500.0,473500.0,50.0
462431,97.75,7718500.0,474500.0,50.0
462432,97.75,7718500.0,475500.0,50.0
462433,97.75,7718500.0,476500.0,50.0
462434,97.75,7718500.0,477500.0,50.0
462435,97.75,7718500.0,478500.0,50.0
462436,97.75,7718500.0,479500.0,50.0
462437,97.75,7718500.0,480500.0,50.0
462438,97.75,7718500.0,481500.0,50.0
462439,97.75,7718500.0,482500.0,50.0
462440,97.75,7718500.0,483500.0,50.0
462441,97.75,7718500.0,484500.0,50.0
462442,97.75,7718500.0,485500.0,50.0
462443,97.75,7718500.0,486500.0,50.0
462444,97.75,7718500.0,487500.0,50.0
462445,97.75,7718500.0,488500.0,50.0
462446,97.75,7718500.0,489500.0,50.0
462447,97.75,7718500.0,490500.0,50.0
462448,97.75,7718500.0,491500.0,50.0
462449,97.75,7718500.0,492500.0,50.0
462450,97.75,7718500.0,493500.0,50.0
462451,97.75,7718500.0,494500.0,50.0
462452,97.75,7718500.0,495500.0,50.0
462453,97.75,7718500.0,496500.0,50.0
462454,97.75,7718500.0,497500.0,50.0
462455,97.75,7718500.0,498500.0,50.0
462456,97.75,7718500.0,499500.0,50.0
462457,97.75,7718500.0,500500.0,50.0
462458,97.75,7718500.0,501500.0,50.0
462459,97.75,7718500.0,502500.0,50.0
462460,97.75,7718500.0,503500.0,50.0
462461,97.75,7718500.0,504500.0,50.0
462462,97.75,7718500.0,505500.0,50.0
462463,97.75,7718500.0,506500.0,50.0
462464,97.75,7718500.0,507500.0,50.0
462465,97.75,7718500.0,508500.0,50.0
462466,97.75,7718500.0,509500.0,50.0
462467,97.75,7718500.0,510500.0,50.0
462468,97.75,7718500.0,511500.0,50.0
462469,97.75,7718500.0,512500.0,50.0
462470,97.75,7718500.0,513500.0,50.0
462471,97.75,7718500.0,514500.0,50.0
462472,97.75,7718500.0,515500.0,50.0
462473,97.75,7718500.0,516500.0,50.0
462474,97.75,7718500.0,517500.0,50.0
462475,97.75,7718500.0,518500.0,50.0
462476,97.75,7718500.0,519500.0,50.0
462477,97.75,7718500.0,520500.0,50.0
462478,97.75,7718500.0,521500.0,50.0
462479,97.75,7718500.0,522500.0,50.0
462480,97.75,7718500.0,523500.0,50.0
462481,97.75,7718500.0,524500.0,50.0
462482,97.75,7718500.0,525500.0,50.0
462483,97.75,7718500.0,526500.0,50.0
462484,97.75,7718500.0,527500.0,50.0
462485,97.75,7718500.0,528500.0,50.0
462486,97.75,7718500.0,529500.0,50.0
462487,97.75,7718500.0,530500.0,50.0
462488,97.75,7718500.0,531500.0,50.0
462489,97.75,7718500.0,532500.0,50.0
462490,97.75,7718500.0,533500.0,50.0
462491,97.75,7718500.0,534500.0,50.0
462492,97.75,7718500.0,535500.0,50.0
462493,97.75,7718500.0,536500.0,50.0
462494,97.75,7718500.0,537500.0,50.0
462495,97.75,7718500.0,538500.0,50.0
462496,97.75,7718500.0,539500.0,50.0
462497,97.75,7718500.0,540500.0,50.0
462498,97.75,7718500.0,541500.0,47.0
462499,97.75,7718500.0,542500.0,42.0
462500,97.75,7718500.0,543500.0,21.0
462501,97.75,7718500.0,544500.0,21.0
462502,97.75,7718500.0,545500.0,21.0
462503,97.75,7718500.0,546500.0,21.0
462504,97.75,7718500.0,547500.0,42.0
462505,97.75,7718500.0,548500.0,21.0
462506,97.75,7718500.0,549500.0,24.0
462507,97.75,7718500.0,550500.0,25.0
462508,97.75,7718500.0,551500.0,25.0
462509,97.75,7718500.0,552500.0,25.0
462510,97.75,7718500.0,553500.0,25.0
462511,97.75,7718500.0,554500.0,25.0
462512,97.75,7718500.0,555500.0,24.0
462513,97.75,7718500.0,556500.0,21.0
462514,97.75,7718500.0,557500.0,38.0
462515,97.75,7718500.0,558500.0,48.0
462516,97.75,7718500.0,559500.0,50.0
462517,97.75,7718500.0,560500.0,50.0
462518,97.75,7718500.0,561500.0,50.0
462519,97.75,7718500.0,562500.0,50.0
462520,97.75,7718500.0,563500.0,50.0
462521,97.75,7718500.0,564500.0,50.0
462522,97.75,7718500.0,565500.0,50.0
462523,97.75,7718500.0,566500.0,50.0
462524,97.75,7718500.0,567500.0,50.0
462525,97.75,7718500.0,568500.0,50.0
462526,97.75,7718500.0,569500.0,50.0
462527,97.75,7718500.0,570500.0,50.0
462528,97.75,7718500.0,571500.0,50.0
462529,97.75,7718500.0,572500.0,50.0
462530,97.75,7718500.0,573500.0,50.0
462531,97.75,7718500.0,574500.0,50.0
462532,97.75,7718500.0,575500.0,50.0
462533,97.75,7718500.0,576500.0,50.0
462534,97.75,7718500.0,577500.0,50.0
462535,97.75,7718500.0,578500.0,50.0
462536,97.75,7719500.0,400500.0,25.0
462537,97.75,7719500.0,401500.0,25.0
462538,97.75,7719500.0,402500.0,25.0
462539,97.75,7719500.0,403500.0,9.0
462540,97.75,7719500.0,404500.0,9.0
462541,97.75,7719500.0,405500.0,9.0
462542,97.75,7719500.0,406500.0,9.0
462543,97.75,7719500.0,407500.0,32.0
462544,97.75,7719500.0,408500.0,34.0
462545,97.75,7719500.0,409500.0,34.0
462546,97.75,7719500.0,410500.0,34.0
462547,97.75,7719500.0,411500.0,34.0
462548,97.75,7719500.0,412500.0,34.0
462549,97.75,7719500.0,413500.0,34.0
462550,97.75,7719500.0,414500.0,46.0
462551,97.75,7719500.0,415500.0,50.0
462552,97.75,7719500.0,416500.0,50.0
462553,97.75,7719500.0,417500.0,50.0
462554,97.75,7719500.0,418500.0,50.0
462555,97.75,7719500.0,419500.0,50.0
462556,97.75,7719500.0,420500.0,50.0
462557,97.75,7719500.0,421500.0,50.0
462558,97.75,7719500.0,422500.0,50.0
462559,97.75,7719500.0,423500.0,50.0
462560,97.75,7719500.0,424500.0,50.0
462561,97.75,7719500.0,425500.0,50.0
462562,97.75,7719500.0,426500.0,49.0
462563,97.75,7719500.0,427500.0,50.0
462564,97.75,7719500.0,428500.0,50.0
462565,97.75,7719500.0,429500.0,50.0
462566,97.75,7719500.0,430500.0,49.0
462567,97.75,7719500.0,431500.0,49.0
462568,97.75,7719500.0,432500.0,41.0
462569,97.75,7719500.0,433500.0,34.0
462570,97.75,7719500.0,434500.0,34.0
462571,97.75,7719500.0,435500.0,34.0
462572,97.75,7719500.0,436500.0,34.0
462573,97.75,7719500.0,437500.0,34.0
462574,97.75,7719500.0,438500.0,34.0
462575,97.75,7719500.0,439500.0,34.0
462576,97.75,7719500.0,440500.0,34.0
462577,97.75,7719500.0,441500.0,34.0
462578,97.75,7719500.0,442500.0,34.0
462579,97.75,7719500.0,443500.0,46.0
462580,97.75,7719500.0,444500.0,50.0
462581,97.75,7719500.0,445500.0,50.0
462582,97.75,7719500.0,446500.0,50.0
462583,97.75,7719500.0,447500.0,50.0
462584,97.75,7719500.0,448500.0,50.0
462585,97.75,7719500.0,449500.0,50.0
462586,97.75,7719500.0,450500.0,50.0
462587,97.75,7719500.0,451500.0,50.0
462588,97.75,7719500.0,452500.0,50.0
462589,97.75,7719500.0,453500.0,50.0
462590,97.75,7719500.0,454500.0,50.0
462591,97.75,7719500.0,455500.0,50.0
462592,97.75,7719500.0,456500.0,50.0
462593,97.75,7719500.0,457500.0,50.0
462594,97.75,7719500.0,458500.0,50.0
462595,97.75,7719500.0,459500.0,50.0
462596,97.75,7719500.0,460500.0,50.0
462597,97.75,7719500.0,461500.0,50.0
462598,97.75,7719500.0,462500.0,50.0
462599,97.75,7719500.0,463500.0,50.0
462600,97.75,7719500.0,464500.0,50.0
462601,97.75,7719500.0,465500.0,50.0
462602,97.75,7719500.0,466500.0,50.0
462603,97.75,7719500.0,467500.0,50.0
462604,97.75,7719500.0,468500.0,50.0
462605,97.75,7719500.0,469500.0,50.0
462606,97.75,7719500.0,470500.0,50.0
462607,97.75,7719500.0,471500.0,50.0
462608,97.75,7719500.0,472500.0,50.0
462609,97.75,7719500.0,473500.0,50.0
462610,97.75,7719500.0,474500.0,50.0
462611,97.75,7719500.0,475500.0,50.0
462612,97.75,7719500.0,476500.0,50.0
462613,97.75,7719500.0,477500.0,50.0
462614,97.75,7719500.0,478500.0,50.0
462615,97.75,7719500.0,479500.0,50.0
462616,97.75,7719500.0,480500.0,50.0
462617,97.75,7719500.0,481500.0,50.0
462618,97.75,7719500.0,482500.0,50.0
462619,97.75,7719500.0,483500.0,50.0
462620,97.75,7719500.0,484500.0,50.0
462621,97.75,7719500.0,485500.0,50.0
462622,97.75,7719500.0,486500.0,50.0
462623,97.75,7719500.0,487500.0,50.0
462624,97.75,7719500.0,488500.0,50.0
462625,97.75,7719500.0,489500.0,50.0
462626,97.75,7719500.0,490500.0,50.0
462627,97.75,7719500.0,491500.0,50.0
462628,97.75,7719500.0,492500.0,50.0
462629,97.75,7719500.0,493500.0,50.0
462630,97.75,7719500.0,494500.0,50.0
462631,97.75,7719500.0,495500.0,50.0
462632,97.75,7719500.0,496500.0,50.0
462633,97.75,7719500.0,497500.0,50.0
462634,97.75,7719500.0,498500.0,50.0
462635,97.75,7719500.0,499500.0,50.0
462636,97.75,7719500.0,500500.0,50.0
462637,97.75,7719500.0,501500.0,50.0
462638,97.75,7719500.0,502500.0,50.0
462639,97.75,7719500.0,503500.0,50.0
462640,97.75,7719500.0,504500.0,50.0
462641,97.75,7719500.0,505500.0,50.0
462642,97.75,7719500.0,506500.0,50.0
462643,97.75,7719500.0,507500.0,50.0
462644,97.75,7719500.0,508500.0,50.0
462645,97.75,7719500.0,509500.0,50.0
462646,97.75,7719500.0,510500.0,50.0
462647,97.75,7719500.0,511500.0,50.0
462648,97.75,7719500.0,512500.0,50.0
462649,97.75,7719500.0,513500.0,50.0
462650,97.75,7719500.0,514500.0,50.0
462651,97.75,7719500.0,515500.0,50.0
462652,97.75,7719500.0,516500.0,50.0
462653,97.75,7719500.0,517500.0,50.0
462654,97.75,7719500.0,518500.0,50.0
462655,97.75,7719500.0,519500.0,50.0
462656,97.75,7719500.0,520500.0,50.0
462657,97.75,7719500.0,521500.0,50.0
462658,97.75,7719500.0,522500.0,50.0
462659,97.75,7719500.0,523500.0,50.0
462660,97.75,7719500.0,524500.0,50.0
462661,97.75,7719500.0,525500.0,50.0
462662,97.75,7719500.0,526500.0,50.0
462663,97.75,7719500.0,527500.0,50.0
462664,97.75,7719500.0,528500.0,50.0
462665,97.75,7719500.0,529500.0,50.0
462666,97.75,7719500.0,530500.0,50.0
462667,97.75,7719500.0,531500.0,50.0
462668,97.75,7719500.0,532500.0,49.0
462669,97.75,7719500.0,533500.0,50.0
462670,97.75,7719500.0,534500.0,50.0
462671,97.75,7719500.0,535500.0,50.0
462672,97.75,7719500.0,536500.0,50.0
462673,97.75,7719500.0,537500.0,50.0
462674,97.75,7719500.0,538500.0,50.0
462675,97.75,7719500.0,539500.0,50.0
462676,97.75,7719500.0,540500.0,48.0
462677,97.75,7719500.0,541500.0,43.0
462678,97.75,7719500.0,542500.0,21.0
462679,97.75,7719500.0,543500.0,21.0
462680,97.75,7719500.0,544500.0,21.0
462681,97.75,7719500.0,545500.0,21.0
462682,97.75,7719500.0,546500.0,21.0
462683,97.75,7719500.0,547500.0,42.0
462684,97.75,7719500.0,548500.0,24.0
462685,97.75,7719500.0,549500.0,25.0
462686,97.75,7719500.0,550500.0,25.0
462687,97.75,7719500.0,551500.0,25.0
462688,97.75,7719500.0,552500.0,25.0
462689,97.75,7719500.0,553500.0,25.0
462690,97.75,7719500.0,554500.0,25.0
462691,97.75,7719500.0,555500.0,24.0
462692,97.75,7719500.0,556500.0,21.0
462693,97.75,7719500.0,557500.0,44.0
462694,97.75,7719500.0,558500.0,50.0
462695,97.75,7719500.0,559500.0,50.0
462696,97.75,7719500.0,560500.0,50.0
462697,97.75,7719500.0,561500.0,50.0
462698,97.75,7719500.0,562500.0,50.0
462699,97.75,7719500.0,563500.0,50.0
462700,97.75,7719500.0,564500.0,50.0
462701,97.75,7719500.0,565500.0,50.0
462702,97.75,7719500.0,566500.0,50.0
462703,97.75,7719500.0,567500.0,50.0
462704,97.75,7719500.0,568500.0,50.0
462705,97.75,7719500.0,569500.0,50.0
462706,97.75,7719500.0,570500.0,50.0
462707,97.75,7719500.0,571500.0,50.0
462708,97.75,7719500.0,572500.0,50.0
462709,97.75,7719500.0,573500.0,50.0
462710,97.75,7719500.0,574500.0,50.0
462711,97.75,7719500.0,575500.0,50.0
462712,97.75,7719500.0,576500.0,50.0
462713,97.75,7719500.0,577500.0,50.0
462714,97.75,7719500.0,578500.0,50.0
462715,97.75,7720500.0,400500.0,25.0
462716,97.75,7720500.0,401500.0,25.0
462717,97.75,7720500.0,402500.0,25.0
462718,97.75,7720500.0,403500.0,9.0
462719,97.75,7720500.0,404500.0,9.0
462720,97.75,7720500.0,405500.0,9.0
462721,97.75,7720500.0,406500.0,9.0
462722,97.75,7720500.0,407500.0,32.0
462723,97.75,7720500.0,408500.0,34.0
462724,97.75,7720500.0,409500.0,34.0
462725,97.75,7720500.0,410500.0,34.0
462726,97.75,7720500.0,411500.0,34.0
462727,97.75,7720500.0,412500.0,34.0
462728,97.75,7720500.0,413500.0,34.0
462729,97.75,7720500.0,414500.0,46.0
462730,97.75,7720500.0,415500.0,50.0
462731,97.75,7720500.0,416500.0,50.0
462732,97.75,7720500.0,417500.0,50.0
462733,97.75,7720500.0,418500.0,50.0
462734,97.75,7720500.0,419500.0,50.0
462735,97.75,7720500.0,420500.0,50.0
462736,97.75,7720500.0,421500.0,50.0
462737,97.75,7720500.0,422500.0,50.0
462738,97.75,7720500.0,423500.0,50.0
462739,97.75,7720500.0,424500.0,50.0
462740,97.75,7720500.0,425500.0,50.0
462741,97.75,7720500.0,426500.0,50.0
462742,97.75,7720500.0,427500.0,50.0
462743,97.75,7720500.0,428500.0,50.0
462744,97.75,7720500.0,429500.0,50.0
462745,97.75,7720500.0,430500.0,50.0
462746,97.75,7720500.0,431500.0,50.0
462747,97.75,7720500.0,432500.0,49.0
462748,97.75,7720500.0,433500.0,49.0
462749,97.75,7720500.0,434500.0,46.0
462750,97.75,7720500.0,435500.0,41.0
462751,97.75,7720500.0,436500.0,34.0
462752,97.75,7720500.0,437500.0,34.0
462753,97.75,7720500.0,438500.0,34.0
462754,97.75,7720500.0,439500.0,34.0
462755,97.75,7720500.0,440500.0,34.0
462756,97.75,7720500.0,441500.0,34.0
462757,97.75,7720500.0,442500.0,34.0
462758,97.75,7720500.0,443500.0,49.0
462759,97.75,7720500.0,444500.0,50.0
462760,97.75,7720500.0,445500.0,50.0
462761,97.75,7720500.0,446500.0,50.0
462762,97.75,7720500.0,447500.0,50.0
462763,97.75,7720500.0,448500.0,50.0
462764,97.75,7720500.0,449500.0,50.0
462765,97.75,7720500.0,450500.0,50.0
462766,97.75,7720500.0,451500.0,50.0
462767,97.75,7720500.0,452500.0,50.0
462768,97.75,7720500.0,453500.0,50.0
462769,97.75,7720500.0,454500.0,50.0
462770,97.75,7720500.0,455500.0,50.0
462771,97.75,7720500.0,456500.0,50.0
462772,97.75,7720500.0,457500.0,50.0
462773,97.75,7720500.0,458500.0,50.0
462774,97.75,7720500.0,459500.0,50.0
462775,97.75,7720500.0,460500.0,50.0
462776,97.75,7720500.0,461500.0,50.0
462777,97.75,7720500.0,462500.0,50.0
462778,97.75,7720500.0,463500.0,50.0
462779,97.75,7720500.0,464500.0,50.0
462780,97.75,7720500.0,465500.0,50.0
462781,97.75,7720500.0,466500.0,50.0
462782,97.75,7720500.0,467500.0,50.0
462783,97.75,7720500.0,468500.0,50.0
462784,97.75,7720500.0,469500.0,50.0
462785,97.75,7720500.0,470500.0,50.0
