,time_l,northing_l,easting_l,litho
302438,94.75,7712500.0,507500.0,50.0
302439,94.75,7712500.0,508500.0,50.0
302440,94.75,7712500.0,509500.0,50.0
302441,94.75,7712500.0,510500.0,50.0
302442,94.75,7712500.0,511500.0,50.0
302443,94.75,7712500.0,512500.0,50.0
302444,94.75,7712500.0,513500.0,50.0
302445,94.75,7712500.0,514500.0,50.0
302446,94.75,7712500.0,515500.0,50.0
302447,94.75,7712500.0,516500.0,50.0
302448,94.75,7712500.0,517500.0,50.0
302449,94.75,7712500.0,518500.0,50.0
302450,94.75,7712500.0,519500.0,50.0
302451,94.75,7712500.0,520500.0,50.0
302452,94.75,7712500.0,521500.0,50.0
302453,94.75,7712500.0,522500.0,50.0
302454,94.75,7712500.0,523500.0,50.0
302455,94.75,7712500.0,524500.0,50.0
302456,94.75,7712500.0,525500.0,50.0
302457,94.75,7712500.0,526500.0,50.0
302458,94.75,7712500.0,527500.0,50.0
302459,94.75,7712500.0,528500.0,50.0
302460,94.75,7712500.0,529500.0,50.0
302461,94.75,7712500.0,530500.0,50.0
302462,94.75,7712500.0,531500.0,50.0
302463,94.75,7712500.0,532500.0,50.0
302464,94.75,7712500.0,533500.0,50.0
302465,94.75,7712500.0,534500.0,50.0
302466,94.75,7712500.0,535500.0,50.0
302467,94.75,7712500.0,536500.0,50.0
302468,94.75,7712500.0,537500.0,50.0
302469,94.75,7712500.0,538500.0,50.0
302470,94.75,7712500.0,539500.0,50.0
302471,94.75,7712500.0,540500.0,50.0
302472,94.75,7712500.0,541500.0,50.0
302473,94.75,7712500.0,542500.0,50.0
302474,94.75,7712500.0,543500.0,50.0
302475,94.75,7712500.0,544500.0,50.0
302476,94.75,7712500.0,545500.0,50.0
302477,94.75,7712500.0,546500.0,50.0
302478,94.75,7712500.0,547500.0,47.0
302479,94.75,7712500.0,548500.0,50.0
302480,94.75,7712500.0,549500.0,50.0
302481,94.75,7712500.0,550500.0,50.0
302482,94.75,7712500.0,551500.0,50.0
302483,94.75,7712500.0,552500.0,47.0
302484,94.75,7712500.0,553500.0,47.0
302485,94.75,7712500.0,554500.0,24.0
302486,94.75,7712500.0,555500.0,25.0
302487,94.75,7712500.0,556500.0,35.0
302488,94.75,7712500.0,557500.0,35.0
302489,94.75,7712500.0,558500.0,26.0
302490,94.75,7712500.0,559500.0,9.0
302491,94.75,7712500.0,560500.0,9.0
302492,94.75,7712500.0,561500.0,35.0
302493,94.75,7712500.0,562500.0,9.0
302494,94.75,7712500.0,563500.0,9.0
302495,94.75,7712500.0,564500.0,9.0
302496,94.75,7712500.0,565500.0,35.0
302497,94.75,7712500.0,566500.0,26.0
302498,94.75,7712500.0,567500.0,9.0
302499,94.75,7712500.0,568500.0,9.0
302500,94.75,7712500.0,569500.0,9.0
302501,94.75,7712500.0,570500.0,35.0
302502,94.75,7712500.0,571500.0,35.0
302503,94.75,7712500.0,572500.0,9.0
302504,94.75,7712500.0,573500.0,9.0
302505,94.75,7712500.0,574500.0,9.0
302506,94.75,7712500.0,575500.0,35.0
302507,94.75,7712500.0,576500.0,35.0
302508,94.75,7712500.0,577500.0,9.0
302509,94.75,7712500.0,578500.0,26.0
302510,94.75,7713500.0,400500.0,46.0
302511,94.75,7713500.0,401500.0,46.0
302512,94.75,7713500.0,402500.0,34.0
302513,94.75,7713500.0,403500.0,34.0
302514,94.75,7713500.0,404500.0,31.0
302515,94.75,7713500.0,405500.0,9.0
302516,94.75,7713500.0,406500.0,27.0
302517,94.75,7713500.0,407500.0,9.0
302518,94.75,7713500.0,408500.0,9.0
302519,94.75,7713500.0,409500.0,9.0
302520,94.75,7713500.0,410500.0,26.0
302521,94.75,7713500.0,411500.0,9.0
302522,94.75,7713500.0,412500.0,26.0
302523,94.75,7713500.0,413500.0,9.0
302524,94.75,7713500.0,414500.0,9.0
302525,94.75,7713500.0,415500.0,9.0
302526,94.75,7713500.0,416500.0,9.0
302527,94.75,7713500.0,417500.0,9.0
302528,94.75,7713500.0,418500.0,26.0
302529,94.75,7713500.0,419500.0,9.0
302530,94.75,7713500.0,420500.0,9.0
302531,94.75,7713500.0,421500.0,9.0
302532,94.75,7713500.0,422500.0,9.0
302533,94.75,7713500.0,423500.0,9.0
302534,94.75,7713500.0,424500.0,9.0
302535,94.75,7713500.0,425500.0,28.0
302536,94.75,7713500.0,426500.0,9.0
302537,94.75,7713500.0,427500.0,9.0
302538,94.75,7713500.0,428500.0,9.0
302539,94.75,7713500.0,429500.0,28.0
302540,94.75,7713500.0,430500.0,9.0
302541,94.75,7713500.0,431500.0,9.0
302542,94.75,7713500.0,432500.0,9.0
302543,94.75,7713500.0,433500.0,9.0
302544,94.75,7713500.0,434500.0,9.0
302545,94.75,7713500.0,435500.0,9.0
302546,94.75,7713500.0,436500.0,32.0
302547,94.75,7713500.0,437500.0,34.0
302548,94.75,7713500.0,438500.0,34.0
302549,94.75,7713500.0,439500.0,50.0
302550,94.75,7713500.0,440500.0,50.0
302551,94.75,7713500.0,441500.0,50.0
302552,94.75,7713500.0,442500.0,50.0
302553,94.75,7713500.0,443500.0,50.0
302554,94.75,7713500.0,444500.0,50.0
302555,94.75,7713500.0,445500.0,50.0
302556,94.75,7713500.0,446500.0,50.0
302557,94.75,7713500.0,447500.0,50.0
302558,94.75,7713500.0,448500.0,50.0
302559,94.75,7713500.0,449500.0,50.0
302560,94.75,7713500.0,450500.0,50.0
302561,94.75,7713500.0,451500.0,50.0
302562,94.75,7713500.0,452500.0,50.0
302563,94.75,7713500.0,453500.0,50.0
302564,94.75,7713500.0,454500.0,50.0
302565,94.75,7713500.0,455500.0,50.0
302566,94.75,7713500.0,456500.0,50.0
302567,94.75,7713500.0,457500.0,50.0
302568,94.75,7713500.0,458500.0,50.0
302569,94.75,7713500.0,459500.0,50.0
302570,94.75,7713500.0,460500.0,50.0
302571,94.75,7713500.0,461500.0,50.0
302572,94.75,7713500.0,462500.0,50.0
302573,94.75,7713500.0,463500.0,50.0
302574,94.75,7713500.0,464500.0,50.0
302575,94.75,7713500.0,465500.0,50.0
302576,94.75,7713500.0,466500.0,50.0
302577,94.75,7713500.0,467500.0,50.0
302578,94.75,7713500.0,468500.0,50.0
302579,94.75,7713500.0,469500.0,50.0
302580,94.75,7713500.0,470500.0,50.0
302581,94.75,7713500.0,471500.0,50.0
302582,94.75,7713500.0,472500.0,50.0
302583,94.75,7713500.0,473500.0,50.0
302584,94.75,7713500.0,474500.0,50.0
302585,94.75,7713500.0,475500.0,50.0
302586,94.75,7713500.0,476500.0,50.0
302587,94.75,7713500.0,477500.0,50.0
302588,94.75,7713500.0,478500.0,50.0
302589,94.75,7713500.0,479500.0,50.0
302590,94.75,7713500.0,480500.0,50.0
302591,94.75,7713500.0,481500.0,50.0
302592,94.75,7713500.0,482500.0,50.0
302593,94.75,7713500.0,483500.0,50.0
302594,94.75,7713500.0,484500.0,50.0
302595,94.75,7713500.0,485500.0,50.0
302596,94.75,7713500.0,486500.0,50.0
302597,94.75,7713500.0,487500.0,50.0
302598,94.75,7713500.0,488500.0,50.0
302599,94.75,7713500.0,489500.0,50.0
302600,94.75,7713500.0,490500.0,50.0
302601,94.75,7713500.0,491500.0,50.0
302602,94.75,7713500.0,492500.0,50.0
302603,94.75,7713500.0,493500.0,50.0
302604,94.75,7713500.0,494500.0,50.0
302605,94.75,7713500.0,495500.0,50.0
302606,94.75,7713500.0,496500.0,50.0
302607,94.75,7713500.0,497500.0,50.0
302608,94.75,7713500.0,498500.0,50.0
302609,94.75,7713500.0,499500.0,50.0
302610,94.75,7713500.0,500500.0,50.0
302611,94.75,7713500.0,501500.0,50.0
302612,94.75,7713500.0,502500.0,50.0
302613,94.75,7713500.0,503500.0,50.0
302614,94.75,7713500.0,504500.0,50.0
302615,94.75,7713500.0,505500.0,50.0
302616,94.75,7713500.0,506500.0,50.0
302617,94.75,7713500.0,507500.0,50.0
302618,94.75,7713500.0,508500.0,50.0
302619,94.75,7713500.0,509500.0,50.0
302620,94.75,7713500.0,510500.0,50.0
302621,94.75,7713500.0,511500.0,50.0
302622,94.75,7713500.0,512500.0,50.0
302623,94.75,7713500.0,513500.0,50.0
302624,94.75,7713500.0,514500.0,50.0
302625,94.75,7713500.0,515500.0,50.0
302626,94.75,7713500.0,516500.0,50.0
302627,94.75,7713500.0,517500.0,50.0
302628,94.75,7713500.0,518500.0,50.0
302629,94.75,7713500.0,519500.0,50.0
302630,94.75,7713500.0,520500.0,50.0
302631,94.75,7713500.0,521500.0,50.0
302632,94.75,7713500.0,522500.0,50.0
302633,94.75,7713500.0,523500.0,50.0
302634,94.75,7713500.0,524500.0,50.0
302635,94.75,7713500.0,525500.0,50.0
302636,94.75,7713500.0,526500.0,50.0
302637,94.75,7713500.0,527500.0,50.0
302638,94.75,7713500.0,528500.0,50.0
302639,94.75,7713500.0,529500.0,50.0
302640,94.75,7713500.0,530500.0,50.0
302641,94.75,7713500.0,531500.0,50.0
302642,94.75,7713500.0,532500.0,50.0
302643,94.75,7713500.0,533500.0,50.0
302644,94.75,7713500.0,534500.0,50.0
302645,94.75,7713500.0,535500.0,50.0
302646,94.75,7713500.0,536500.0,50.0
302647,94.75,7713500.0,537500.0,50.0
302648,94.75,7713500.0,538500.0,50.0
302649,94.75,7713500.0,539500.0,50.0
302650,94.75,7713500.0,540500.0,50.0
302651,94.75,7713500.0,541500.0,50.0
302652,94.75,7713500.0,542500.0,50.0
302653,94.75,7713500.0,543500.0,50.0
302654,94.75,7713500.0,544500.0,50.0
302655,94.75,7713500.0,545500.0,50.0
302656,94.75,7713500.0,546500.0,47.0
302657,94.75,7713500.0,547500.0,24.0
302658,94.75,7713500.0,548500.0,50.0
302659,94.75,7713500.0,549500.0,50.0
302660,94.75,7713500.0,550500.0,50.0
302661,94.75,7713500.0,551500.0,50.0
302662,94.75,7713500.0,552500.0,47.0
302663,94.75,7713500.0,553500.0,21.0
302664,94.75,7713500.0,554500.0,25.0
302665,94.75,7713500.0,555500.0,35.0
302666,94.75,7713500.0,556500.0,35.0
302667,94.75,7713500.0,557500.0,35.0
302668,94.75,7713500.0,558500.0,9.0
302669,94.75,7713500.0,559500.0,9.0
302670,94.75,7713500.0,560500.0,35.0
302671,94.75,7713500.0,561500.0,35.0
302672,94.75,7713500.0,562500.0,9.0
302673,94.75,7713500.0,563500.0,9.0
302674,94.75,7713500.0,564500.0,9.0
302675,94.75,7713500.0,565500.0,35.0
302676,94.75,7713500.0,566500.0,26.0
302677,94.75,7713500.0,567500.0,9.0
302678,94.75,7713500.0,568500.0,9.0
302679,94.75,7713500.0,569500.0,35.0
302680,94.75,7713500.0,570500.0,35.0
302681,94.75,7713500.0,571500.0,9.0
302682,94.75,7713500.0,572500.0,9.0
302683,94.75,7713500.0,573500.0,9.0
302684,94.75,7713500.0,574500.0,9.0
302685,94.75,7713500.0,575500.0,35.0
302686,94.75,7713500.0,576500.0,35.0
302687,94.75,7713500.0,577500.0,9.0
302688,94.75,7713500.0,578500.0,26.0
302689,94.75,7714500.0,400500.0,46.0
302690,94.75,7714500.0,401500.0,46.0
302691,94.75,7714500.0,402500.0,41.0
302692,94.75,7714500.0,403500.0,34.0
302693,94.75,7714500.0,404500.0,31.0
302694,94.75,7714500.0,405500.0,9.0
302695,94.75,7714500.0,406500.0,9.0
302696,94.75,7714500.0,407500.0,9.0
302697,94.75,7714500.0,408500.0,9.0
302698,94.75,7714500.0,409500.0,9.0
302699,94.75,7714500.0,410500.0,9.0
302700,94.75,7714500.0,411500.0,9.0
302701,94.75,7714500.0,412500.0,9.0
302702,94.75,7714500.0,413500.0,9.0
302703,94.75,7714500.0,414500.0,9.0
302704,94.75,7714500.0,415500.0,9.0
302705,94.75,7714500.0,416500.0,9.0
302706,94.75,7714500.0,417500.0,26.0
302707,94.75,7714500.0,418500.0,28.0
302708,94.75,7714500.0,419500.0,28.0
302709,94.75,7714500.0,420500.0,26.0
302710,94.75,7714500.0,421500.0,9.0
302711,94.75,7714500.0,422500.0,30.0
302712,94.75,7714500.0,423500.0,30.0
302713,94.75,7714500.0,424500.0,9.0
302714,94.75,7714500.0,425500.0,9.0
302715,94.75,7714500.0,426500.0,28.0
302716,94.75,7714500.0,427500.0,9.0
302717,94.75,7714500.0,428500.0,9.0
302718,94.75,7714500.0,429500.0,30.0
302719,94.75,7714500.0,430500.0,30.0
302720,94.75,7714500.0,431500.0,30.0
302721,94.75,7714500.0,432500.0,9.0
302722,94.75,7714500.0,433500.0,9.0
302723,94.75,7714500.0,434500.0,28.0
302724,94.75,7714500.0,435500.0,30.0
302725,94.75,7714500.0,436500.0,32.0
302726,94.75,7714500.0,437500.0,34.0
302727,94.75,7714500.0,438500.0,41.0
302728,94.75,7714500.0,439500.0,50.0
302729,94.75,7714500.0,440500.0,50.0
302730,94.75,7714500.0,441500.0,50.0
302731,94.75,7714500.0,442500.0,50.0
302732,94.75,7714500.0,443500.0,50.0
302733,94.75,7714500.0,444500.0,50.0
302734,94.75,7714500.0,445500.0,50.0
302735,94.75,7714500.0,446500.0,50.0
302736,94.75,7714500.0,447500.0,50.0
302737,94.75,7714500.0,448500.0,50.0
302738,94.75,7714500.0,449500.0,50.0
302739,94.75,7714500.0,450500.0,50.0
302740,94.75,7714500.0,451500.0,50.0
302741,94.75,7714500.0,452500.0,50.0
302742,94.75,7714500.0,453500.0,50.0
302743,94.75,7714500.0,454500.0,50.0
302744,94.75,7714500.0,455500.0,50.0
302745,94.75,7714500.0,456500.0,50.0
302746,94.75,7714500.0,457500.0,50.0
302747,94.75,7714500.0,458500.0,50.0
302748,94.75,7714500.0,459500.0,50.0
302749,94.75,7714500.0,460500.0,50.0
302750,94.75,7714500.0,461500.0,50.0
302751,94.75,7714500.0,462500.0,50.0
302752,94.75,7714500.0,463500.0,50.0
302753,94.75,7714500.0,464500.0,50.0
302754,94.75,7714500.0,465500.0,50.0
302755,94.75,7714500.0,466500.0,50.0
302756,94.75,7714500.0,467500.0,50.0
302757,94.75,7714500.0,468500.0,50.0
302758,94.75,7714500.0,469500.0,50.0
302759,94.75,7714500.0,470500.0,50.0
302760,94.75,7714500.0,471500.0,50.0
302761,94.75,7714500.0,472500.0,48.0
302762,94.75,7714500.0,473500.0,48.0
302763,94.75,7714500.0,474500.0,48.0
302764,94.75,7714500.0,475500.0,50.0
302765,94.75,7714500.0,476500.0,50.0
302766,94.75,7714500.0,477500.0,50.0
302767,94.75,7714500.0,478500.0,50.0
302768,94.75,7714500.0,479500.0,50.0
302769,94.75,7714500.0,480500.0,50.0
302770,94.75,7714500.0,481500.0,50.0
302771,94.75,7714500.0,482500.0,50.0
302772,94.75,7714500.0,483500.0,50.0
302773,94.75,7714500.0,484500.0,50.0
302774,94.75,7714500.0,485500.0,50.0
302775,94.75,7714500.0,486500.0,50.0
302776,94.75,7714500.0,487500.0,50.0
302777,94.75,7714500.0,488500.0,50.0
302778,94.75,7714500.0,489500.0,50.0
302779,94.75,7714500.0,490500.0,50.0
302780,94.75,7714500.0,491500.0,50.0
302781,94.75,7714500.0,492500.0,50.0
302782,94.75,7714500.0,493500.0,50.0
302783,94.75,7714500.0,494500.0,50.0
302784,94.75,7714500.0,495500.0,50.0
302785,94.75,7714500.0,496500.0,50.0
302786,94.75,7714500.0,497500.0,50.0
302787,94.75,7714500.0,498500.0,50.0
302788,94.75,7714500.0,499500.0,50.0
302789,94.75,7714500.0,500500.0,50.0
302790,94.75,7714500.0,501500.0,50.0
302791,94.75,7714500.0,502500.0,50.0
302792,94.75,7714500.0,503500.0,50.0
302793,94.75,7714500.0,504500.0,50.0
302794,94.75,7714500.0,505500.0,50.0
302795,94.75,7714500.0,506500.0,50.0
302796,94.75,7714500.0,507500.0,50.0
302797,94.75,7714500.0,508500.0,50.0
302798,94.75,7714500.0,509500.0,50.0
302799,94.75,7714500.0,510500.0,50.0
302800,94.75,7714500.0,511500.0,50.0
302801,94.75,7714500.0,512500.0,50.0
302802,94.75,7714500.0,513500.0,50.0
302803,94.75,7714500.0,514500.0,50.0
302804,94.75,7714500.0,515500.0,50.0
302805,94.75,7714500.0,516500.0,50.0
302806,94.75,7714500.0,517500.0,50.0
302807,94.75,7714500.0,518500.0,50.0
302808,94.75,7714500.0,519500.0,50.0
302809,94.75,7714500.0,520500.0,50.0
302810,94.75,7714500.0,521500.0,50.0
302811,94.75,7714500.0,522500.0,50.0
302812,94.75,7714500.0,523500.0,50.0
302813,94.75,7714500.0,524500.0,50.0
302814,94.75,7714500.0,525500.0,50.0
302815,94.75,7714500.0,526500.0,50.0
302816,94.75,7714500.0,527500.0,50.0
302817,94.75,7714500.0,528500.0,50.0
302818,94.75,7714500.0,529500.0,50.0
302819,94.75,7714500.0,530500.0,50.0
302820,94.75,7714500.0,531500.0,50.0
302821,94.75,7714500.0,532500.0,50.0
302822,94.75,7714500.0,533500.0,50.0
302823,94.75,7714500.0,534500.0,50.0
302824,94.75,7714500.0,535500.0,50.0
302825,94.75,7714500.0,536500.0,50.0
302826,94.75,7714500.0,537500.0,50.0
302827,94.75,7714500.0,538500.0,50.0
302828,94.75,7714500.0,539500.0,50.0
302829,94.75,7714500.0,540500.0,50.0
302830,94.75,7714500.0,541500.0,50.0
302831,94.75,7714500.0,542500.0,50.0
302832,94.75,7714500.0,543500.0,50.0
302833,94.75,7714500.0,544500.0,50.0
302834,94.75,7714500.0,545500.0,50.0
302835,94.75,7714500.0,546500.0,47.0
302836,94.75,7714500.0,547500.0,50.0
302837,94.75,7714500.0,548500.0,50.0
302838,94.75,7714500.0,549500.0,50.0
302839,94.75,7714500.0,550500.0,50.0
302840,94.75,7714500.0,551500.0,47.0
302841,94.75,7714500.0,552500.0,47.0
302842,94.75,7714500.0,553500.0,24.0
302843,94.75,7714500.0,554500.0,25.0
302844,94.75,7714500.0,555500.0,35.0
302845,94.75,7714500.0,556500.0,35.0
302846,94.75,7714500.0,557500.0,35.0
302847,94.75,7714500.0,558500.0,9.0
302848,94.75,7714500.0,559500.0,9.0
302849,94.75,7714500.0,560500.0,35.0
302850,94.75,7714500.0,561500.0,35.0
302851,94.75,7714500.0,562500.0,9.0
302852,94.75,7714500.0,563500.0,9.0
302853,94.75,7714500.0,564500.0,35.0
302854,94.75,7714500.0,565500.0,35.0
302855,94.75,7714500.0,566500.0,26.0
302856,94.75,7714500.0,567500.0,9.0
302857,94.75,7714500.0,568500.0,9.0
302858,94.75,7714500.0,569500.0,35.0
302859,94.75,7714500.0,570500.0,35.0
302860,94.75,7714500.0,571500.0,9.0
302861,94.75,7714500.0,572500.0,35.0
302862,94.75,7714500.0,573500.0,9.0
302863,94.75,7714500.0,574500.0,9.0
302864,94.75,7714500.0,575500.0,35.0
302865,94.75,7714500.0,576500.0,35.0
302866,94.75,7714500.0,577500.0,9.0
302867,94.75,7714500.0,578500.0,26.0
302868,94.75,7715500.0,400500.0,46.0
302869,94.75,7715500.0,401500.0,46.0
302870,94.75,7715500.0,402500.0,41.0
302871,94.75,7715500.0,403500.0,34.0
302872,94.75,7715500.0,404500.0,31.0
302873,94.75,7715500.0,405500.0,29.0
302874,94.75,7715500.0,406500.0,9.0
302875,94.75,7715500.0,407500.0,26.0
302876,94.75,7715500.0,408500.0,9.0
302877,94.75,7715500.0,409500.0,26.0
302878,94.75,7715500.0,410500.0,9.0
302879,94.75,7715500.0,411500.0,26.0
302880,94.75,7715500.0,412500.0,9.0
302881,94.75,7715500.0,413500.0,26.0
302882,94.75,7715500.0,414500.0,9.0
302883,94.75,7715500.0,415500.0,26.0
302884,94.75,7715500.0,416500.0,9.0
302885,94.75,7715500.0,417500.0,9.0
302886,94.75,7715500.0,418500.0,30.0
302887,94.75,7715500.0,419500.0,32.0
302888,94.75,7715500.0,420500.0,32.0
302889,94.75,7715500.0,421500.0,34.0
302890,94.75,7715500.0,422500.0,34.0
302891,94.75,7715500.0,423500.0,34.0
302892,94.75,7715500.0,424500.0,32.0
302893,94.75,7715500.0,425500.0,9.0
302894,94.75,7715500.0,426500.0,28.0
302895,94.75,7715500.0,427500.0,30.0
302896,94.75,7715500.0,428500.0,28.0
302897,94.75,7715500.0,429500.0,32.0
302898,94.75,7715500.0,430500.0,34.0
302899,94.75,7715500.0,431500.0,34.0
302900,94.75,7715500.0,432500.0,32.0
302901,94.75,7715500.0,433500.0,9.0
302902,94.75,7715500.0,434500.0,30.0
302903,94.75,7715500.0,435500.0,32.0
302904,94.75,7715500.0,436500.0,34.0
302905,94.75,7715500.0,437500.0,34.0
302906,94.75,7715500.0,438500.0,41.0
302907,94.75,7715500.0,439500.0,50.0
302908,94.75,7715500.0,440500.0,50.0
302909,94.75,7715500.0,441500.0,50.0
302910,94.75,7715500.0,442500.0,50.0
302911,94.75,7715500.0,443500.0,50.0
302912,94.75,7715500.0,444500.0,50.0
302913,94.75,7715500.0,445500.0,50.0
302914,94.75,7715500.0,446500.0,50.0
302915,94.75,7715500.0,447500.0,50.0
302916,94.75,7715500.0,448500.0,50.0
302917,94.75,7715500.0,449500.0,50.0
302918,94.75,7715500.0,450500.0,50.0
302919,94.75,7715500.0,451500.0,50.0
302920,94.75,7715500.0,452500.0,50.0
302921,94.75,7715500.0,453500.0,50.0
302922,94.75,7715500.0,454500.0,50.0
302923,94.75,7715500.0,455500.0,50.0
302924,94.75,7715500.0,456500.0,50.0
302925,94.75,7715500.0,457500.0,50.0
302926,94.75,7715500.0,458500.0,50.0
302927,94.75,7715500.0,459500.0,50.0
302928,94.75,7715500.0,460500.0,50.0
302929,94.75,7715500.0,461500.0,50.0
302930,94.75,7715500.0,462500.0,50.0
302931,94.75,7715500.0,463500.0,50.0
302932,94.75,7715500.0,464500.0,50.0
302933,94.75,7715500.0,465500.0,50.0
302934,94.75,7715500.0,466500.0,50.0
302935,94.75,7715500.0,467500.0,50.0
302936,94.75,7715500.0,468500.0,50.0
302937,94.75,7715500.0,469500.0,50.0
302938,94.75,7715500.0,470500.0,50.0
302939,94.75,7715500.0,471500.0,50.0
302940,94.75,7715500.0,472500.0,50.0
302941,94.75,7715500.0,473500.0,50.0
302942,94.75,7715500.0,474500.0,50.0
302943,94.75,7715500.0,475500.0,50.0
302944,94.75,7715500.0,476500.0,50.0
302945,94.75,7715500.0,477500.0,50.0
302946,94.75,7715500.0,478500.0,50.0
302947,94.75,7715500.0,479500.0,48.0
302948,94.75,7715500.0,480500.0,50.0
302949,94.75,7715500.0,481500.0,50.0
302950,94.75,7715500.0,482500.0,50.0
302951,94.75,7715500.0,483500.0,50.0
302952,94.75,7715500.0,484500.0,50.0
302953,94.75,7715500.0,485500.0,50.0
302954,94.75,7715500.0,486500.0,50.0
302955,94.75,7715500.0,487500.0,50.0
302956,94.75,7715500.0,488500.0,50.0
302957,94.75,7715500.0,489500.0,50.0
302958,94.75,7715500.0,490500.0,50.0
302959,94.75,7715500.0,491500.0,50.0
302960,94.75,7715500.0,492500.0,50.0
302961,94.75,7715500.0,493500.0,50.0
302962,94.75,7715500.0,494500.0,50.0
302963,94.75,7715500.0,495500.0,50.0
302964,94.75,7715500.0,496500.0,50.0
302965,94.75,7715500.0,497500.0,50.0
302966,94.75,7715500.0,498500.0,50.0
302967,94.75,7715500.0,499500.0,50.0
302968,94.75,7715500.0,500500.0,50.0
302969,94.75,7715500.0,501500.0,50.0
302970,94.75,7715500.0,502500.0,50.0
302971,94.75,7715500.0,503500.0,50.0
302972,94.75,7715500.0,504500.0,50.0
302973,94.75,7715500.0,505500.0,50.0
302974,94.75,7715500.0,506500.0,50.0
302975,94.75,7715500.0,507500.0,50.0
302976,94.75,7715500.0,508500.0,50.0
302977,94.75,7715500.0,509500.0,50.0
302978,94.75,7715500.0,510500.0,50.0
302979,94.75,7715500.0,511500.0,50.0
302980,94.75,7715500.0,512500.0,50.0
302981,94.75,7715500.0,513500.0,50.0
302982,94.75,7715500.0,514500.0,50.0
302983,94.75,7715500.0,515500.0,50.0
302984,94.75,7715500.0,516500.0,50.0
302985,94.75,7715500.0,517500.0,50.0
302986,94.75,7715500.0,518500.0,50.0
302987,94.75,7715500.0,519500.0,50.0
302988,94.75,7715500.0,520500.0,50.0
302989,94.75,7715500.0,521500.0,50.0
302990,94.75,7715500.0,522500.0,50.0
302991,94.75,7715500.0,523500.0,50.0
302992,94.75,7715500.0,524500.0,50.0
302993,94.75,7715500.0,525500.0,50.0
302994,94.75,7715500.0,526500.0,50.0
302995,94.75,7715500.0,527500.0,50.0
302996,94.75,7715500.0,528500.0,50.0
302997,94.75,7715500.0,529500.0,50.0
302998,94.75,7715500.0,530500.0,50.0
302999,94.75,7715500.0,531500.0,50.0
303000,94.75,7715500.0,532500.0,50.0
303001,94.75,7715500.0,533500.0,50.0
303002,94.75,7715500.0,534500.0,50.0
303003,94.75,7715500.0,535500.0,50.0
303004,94.75,7715500.0,536500.0,50.0
303005,94.75,7715500.0,537500.0,50.0
303006,94.75,7715500.0,538500.0,50.0
303007,94.75,7715500.0,539500.0,50.0
303008,94.75,7715500.0,540500.0,50.0
303009,94.75,7715500.0,541500.0,50.0
303010,94.75,7715500.0,542500.0,50.0
303011,94.75,7715500.0,543500.0,50.0
303012,94.75,7715500.0,544500.0,50.0
303013,94.75,7715500.0,545500.0,47.0
303014,94.75,7715500.0,546500.0,24.0
303015,94.75,7715500.0,547500.0,50.0
303016,94.75,7715500.0,548500.0,50.0
303017,94.75,7715500.0,549500.0,50.0
303018,94.75,7715500.0,550500.0,50.0
303019,94.75,7715500.0,551500.0,47.0
303020,94.75,7715500.0,552500.0,21.0
303021,94.75,7715500.0,553500.0,25.0
303022,94.75,7715500.0,554500.0,35.0
303023,94.75,7715500.0,555500.0,35.0
303024,94.75,7715500.0,556500.0,35.0
303025,94.75,7715500.0,557500.0,26.0
303026,94.75,7715500.0,558500.0,9.0
303027,94.75,7715500.0,559500.0,9.0
303028,94.75,7715500.0,560500.0,35.0
303029,94.75,7715500.0,561500.0,9.0
303030,94.75,7715500.0,562500.0,9.0
303031,94.75,7715500.0,563500.0,9.0
303032,94.75,7715500.0,564500.0,35.0
303033,94.75,7715500.0,565500.0,35.0
303034,94.75,7715500.0,566500.0,26.0
303035,94.75,7715500.0,567500.0,9.0
303036,94.75,7715500.0,568500.0,9.0
303037,94.75,7715500.0,569500.0,35.0
303038,94.75,7715500.0,570500.0,35.0
303039,94.75,7715500.0,571500.0,9.0
303040,94.75,7715500.0,572500.0,9.0
303041,94.75,7715500.0,573500.0,35.0
303042,94.75,7715500.0,574500.0,9.0
303043,94.75,7715500.0,575500.0,35.0
303044,94.75,7715500.0,576500.0,35.0
303045,94.75,7715500.0,577500.0,9.0
303046,94.75,7715500.0,578500.0,26.0
303047,94.75,7716500.0,400500.0,46.0
303048,94.75,7716500.0,401500.0,46.0
303049,94.75,7716500.0,402500.0,46.0
303050,94.75,7716500.0,403500.0,34.0
303051,94.75,7716500.0,404500.0,41.0
303052,94.75,7716500.0,405500.0,29.0
303053,94.75,7716500.0,406500.0,9.0
303054,94.75,7716500.0,407500.0,27.0
303055,94.75,7716500.0,408500.0,9.0
303056,94.75,7716500.0,409500.0,9.0
303057,94.75,7716500.0,410500.0,9.0
303058,94.75,7716500.0,411500.0,9.0
303059,94.75,7716500.0,412500.0,9.0
303060,94.75,7716500.0,413500.0,9.0
303061,94.75,7716500.0,414500.0,28.0
303062,94.75,7716500.0,415500.0,28.0
303063,94.75,7716500.0,416500.0,28.0
303064,94.75,7716500.0,417500.0,9.0
303065,94.75,7716500.0,418500.0,32.0
303066,94.75,7716500.0,419500.0,34.0
303067,94.75,7716500.0,420500.0,34.0
303068,94.75,7716500.0,421500.0,34.0
303069,94.75,7716500.0,422500.0,34.0
303070,94.75,7716500.0,423500.0,34.0
303071,94.75,7716500.0,424500.0,34.0
303072,94.75,7716500.0,425500.0,32.0
