X,Y,Z,formation
78000,112000,-5353,M2
67000,113000,-5353,M2
54000,114000,-5353,M2
102000,88000,-5353,M2
93000,36000,-5354,M2
89000,83000,-5354,M2
98000,101000,-5354,M2
68000,131000,-5355,M2
104000,86000,-5355,M2
76000,19000,-5356,M2
68000,127000,-5356,M2
116000,81000,-5357,M2
55000,134000,-5357,M2
94000,147000,-5357,M2
82000,62000,-5357,M2
91000,104000,-5357,M2
110000,34000,-5358,M2
96000,0,-5358,M2
66000,129000,-5358,M2
146000,36000,-5358,M2
62000,106000,-5358,M2
69000,97000,-5358,M2
103000,1000,-5358,M2
75000,74000,-5359,M2
82000,45000,-5359,M2
94000,73000,-5359,M2
155000,47000,-5359,M2
159000,51000,-5359,M2
135000,45000,-5360,M2
91000,23000,-5360,M2
54000,106000,-5361,M2
54000,107000,-5361,M2
90000,32000,-5361,M2
94000,63000,-5361,M2
106000,110000,-5361,M2
84000,4000,-5363,M2
149000,22000,-5363,M2
65000,109000,-5363,M2
55000,133000,-5363,M2
68000,104000,-5364,M2
100000,34000,-5364,M2
80000,126000,-5364,M2
56000,140000,-5364,M2
127000,89000,-5364,M2
97000,40000,-5365,M2
63000,105000,-5365,M2
64000,107000,-5365,M2
56000,148000,-5366,M2
89000,67000,-5366,M2
126000,66000,-5366,M2
139000,62000,-5367,M2
80000,127000,-5368,M2
62000,121000,-5368,M2
67000,128000,-5369,M2
68000,87000,-5370,M2
120000,1000,-5370,M2
58000,14000,-5370,M2
62000,107000,-5371,M2
97000,45000,-5371,M2
126000,67000,-5371,M2
75000,77000,-5371,M2
70000,75000,-5371,M2
72000,25000,-5371,M2
126000,72000,-5371,M2
111000,68000,-5371,M2
68000,88000,-5372,M2
82000,46000,-5372,M2
54000,121000,-5372,M2
84000,131000,-5372,M2
68000,92000,-5372,M2
123000,92000,-5373,M2
114000,45000,-5373,M2
101000,29000,-5373,M2
119000,66000,-5373,M2
69000,126000,-5373,M2
123000,41000,-5373,M2
66000,130000,-5374,M2
87000,123000,-5374,M2
73000,65000,-5375,M2
81000,75000,-5375,M2
69000,123000,-5375,M2
60000,2000,-5375,M2
105000,59000,-5376,M2
59000,14000,-5376,M2
68000,81000,-5377,M2
125000,64000,-5377,M2
62000,110000,-5377,M2
76000,98000,-5377,M2
92000,36000,-5377,M2
149000,50000,-5378,M2
154000,22000,-5378,M2
99000,64000,-5378,M2
70000,123000,-5378,M2
90000,101000,-5378,M2
158000,72000,-5379,M2
124000,58000,-5379,M2
89000,56000,-5380,M2
68000,109000,-5380,M2
54000,129000,-5380,M2
71000,70000,-5380,M2
102000,138000,-5381,M2
72000,66000,-5381,M2
111000,37000,-5381,M2
69000,77000,-5381,M2
69000,122000,-5381,M2
64000,117000,-5382,M2
80000,52000,-5382,M2
63000,117000,-5382,M2
125000,68000,-5383,M2
68000,108000,-5384,M2
78000,86000,-5384,M2
79000,54000,-5384,M2
63000,106000,-5384,M2
75000,108000,-5384,M2
95000,32000,-5384,M2
61000,142000,-5384,M2
72000,90000,-5384,M2
86000,141000,-5385,M2
61000,2000,-5385,M2
104000,58000,-5385,M2
68000,110000,-5386,M2
57000,145000,-5386,M2
82000,61000,-5386,M2
86000,39000,-5386,M2
76000,99000,-5386,M2
115000,47000,-5387,M2
81000,39000,-5387,M2
103000,24000,-5387,M2
127000,70000,-5387,M2
152000,22000,-5388,M2
55000,135000,-5388,M2
135000,101000,-5388,M2
68000,89000,-5388,M2
76000,100000,-5388,M2
104000,56000,-5389,M2
105000,108000,-5389,M2
68000,86000,-5389,M2
82000,17000,-5390,M2
112000,34000,-5390,M2
86000,41000,-5390,M2
81000,41000,-5391,M2
79000,79000,-5391,M2
156000,15000,-5391,M2
57000,144000,-5391,M2
94000,114000,-5391,M2
144000,29000,-5391,M2
114000,67000,-5392,M2
104000,106000,-5393,M2
87000,90000,-5393,M2
72000,80000,-5393,M2
73000,21000,-5394,M2
85000,58000,-5394,M2
122000,62000,-5395,M2
87000,122000,-5395,M2
85000,141000,-5396,M2
94000,76000,-5396,M2
54000,128000,-5396,M2
95000,104000,-5397,M2
150000,76000,-5397,M2
88000,94000,-5397,M2
101000,38000,-5397,M2
68000,111000,-5397,M2
148000,47000,-5398,M2
72000,121000,-5398,M2
59000,1000,-5399,M2
150000,58000,-5399,M2
91000,24000,-5399,M2
136000,99000,-5399,M2
105000,30000,-5399,M2
66000,114000,-5400,M2
89000,57000,-5401,M2
64000,108000,-5401,M2
77000,31000,-5402,M2
74000,30000,-5403,M2
91000,64000,-5403,M2
76000,97000,-5403,M2
65000,118000,-5403,M2
68000,91000,-5404,M2
69000,124000,-5404,M2
85000,47000,-5405,M2
122000,34000,-5405,M2
132000,38000,-5405,M2
115000,46000,-5405,M2
85000,38000,-5405,M2
55000,140000,-5406,M2
68000,90000,-5406,M2
69000,129000,-5407,M2
144000,31000,-5407,M2
126000,90000,-5407,M2
81000,14000,-5407,M2
75000,20000,-5407,M2
99000,62000,-5407,M2
122000,4000,-5407,M2
141000,22000,-5408,M2
83000,11000,-5408,M2
54000,122000,-5408,M2
87000,121000,-5408,M2
76000,93000,-5408,M2
68000,107000,-5408,M2
59000,0,-5408,M2
106000,82000,-5408,M2
85000,55000,-5408,M2
86000,51000,-5409,M2
75000,32000,-5409,M2
91000,35000,-5409,M2
67000,114000,-5409,M2
127000,90000,-5410,M2
100000,110000,-5410,M2
124000,20000,-5410,M2
101000,0,-5410,M2
63000,107000,-5410,M2
83000,125000,-5411,M2
90000,63000,-5411,M2
96000,24000,-5411,M2
152000,42000,-5411,M2
146000,101000,-5411,M2
69000,96000,-5411,M2
85000,46000,-5411,M2
135000,44000,-5412,M2
65000,110000,-5412,M2
137000,4000,-5412,M2
127000,41000,-5412,M2
94000,116000,-5413,M2
61000,112000,-5413,M2
82000,43000,-5413,M2
103000,50000,-5413,M2
79000,127000,-5413,M2
138000,14000,-5414,M2
82000,70000,-5414,M2
92000,41000,-5415,M2
72000,21000,-5415,M2
69000,125000,-5415,M2
75000,94000,-5415,M2
59000,13000,-5415,M2
81000,126000,-5415,M2
82000,37000,-5415,M2
125000,2000,-5416,M2
112000,69000,-5416,M2
112000,38000,-5416,M2
128000,89000,-5416,M2
104000,91000,-5417,M2
71000,71000,-5417,M2
79000,128000,-5418,M2
129000,23000,-5418,M2
122000,33000,-5418,M2
52000,140000,-5418,M2
82000,65000,-5419,M2
76000,18000,-5419,M2
95000,148000,-5419,M2
99000,99000,-5419,M2
114000,66000,-5420,M2
63000,0,-5420,M2
102000,83000,-5420,M2
128000,73000,-5421,M2
144000,28000,-5421,M2
87000,120000,-5422,M2
140000,68000,-5422,M2
82000,15000,-5422,M2
70000,147000,-5422,M2
82000,47000,-5422,M2
76000,56000,-5423,M2
85000,120000,-5423,M2
65000,49000,-5424,M2
96000,102000,-5424,M2
68000,105000,-5425,M2
61000,0,-5425,M2
62000,0,-5425,M2
153000,9000,-5425,M2
157000,49000,-5426,M2
105000,84000,-5426,M2
57000,143000,-5426,M2
55000,132000,-5426,M2
75000,75000,-5426,M2
72000,82000,-5427,M2
54000,127000,-5427,M2
54000,123000,-5427,M2
124000,76000,-5428,M2
83000,37000,-5428,M2
68000,85000,-5429,M2
58000,13000,-5429,M2
72000,84000,-5429,M2
70000,127000,-5430,M2
56000,147000,-5431,M2
137000,58000,-5431,M2
122000,29000,-5431,M2
68000,106000,-5432,M2
147000,39000,-5432,M2
74000,66000,-5433,M2
153000,27000,-5433,M2
106000,22000,-5434,M2
74000,68000,-5434,M2
68000,82000,-5434,M2
71000,21000,-5434,M2
60000,122000,-5434,M2
162000,56000,-5434,M2
86000,87000,-5435,M2
150000,59000,-5435,M2
60000,118000,-5435,M2
151000,66000,-5435,M2
85000,24000,-5435,M2
63000,108000,-5435,M2
80000,98000,-5435,M2
72000,67000,-5436,M2
127000,9000,-5436,M2
68000,112000,-5436,M2
78000,115000,-5436,M2
96000,60000,-5437,M2
59000,122000,-5437,M2
55000,106000,-5437,M2
96000,147000,-5438,M2
72000,146000,-5438,M2
55000,136000,-5438,M2
81000,40000,-5438,M2
140000,64000,-5438,M2
54000,124000,-5439,M2
78000,111000,-5440,M2
54000,137000,-5440,M2
159000,35000,-5440,M2
84000,9000,-5440,M2
74000,69000,-5440,M2
125000,19000,-5441,M2
63000,1000,-5441,M2
83000,126000,-5441,M2
102000,26000,-5441,M2
127000,35000,-5442,M2
85000,140000,-5442,M2
93000,76000,-5442,M2
68000,126000,-5442,M2
65000,112000,-5443,M2
64000,50000,-5443,M2
65000,111000,-5444,M2
60000,0,-5445,M2
94000,55000,-5446,M2
71000,72000,-5446,M2
131000,7000,-5446,M2
95000,33000,-5447,M2
88000,95000,-5447,M2
51000,139000,-5447,M2
89000,68000,-5448,M2
79000,97000,-5448,M2
86000,53000,-5449,M2
54000,125000,-5449,M2
145000,34000,-5449,M2
124000,78000,-5449,M2
62000,117000,-5449,M2
64000,120000,-5450,M2
69000,103000,-5450,M2
94000,70000,-5450,M2
54000,126000,-5451,M2
65000,113000,-5451,M2
86000,119000,-5452,M2
75000,111000,-5452,M2
55000,112000,-5452,M2
77000,96000,-5453,M2
127000,82000,-5453,M2
84000,123000,-5453,M2
79000,129000,-5453,M2
64000,109000,-5453,M2
126000,68000,-5453,M2
99000,101000,-5453,M2
70000,76000,-5454,M2
128000,55000,-5454,M2
82000,13000,-5454,M2
85000,45000,-5454,M2
61000,50000,-5454,M2
65000,117000,-5455,M2
82000,63000,-5455,M2
75000,109000,-5455,M2
59000,121000,-5455,M2
51000,137000,-5455,M2
122000,68000,-5455,M2
63000,121000,-5456,M2
67000,115000,-5458,M2
129000,28000,-5458,M2
70000,124000,-5458,M2
158000,50000,-5459,M2
126000,93000,-5459,M2
66000,115000,-5459,M2
61000,122000,-5460,M2
85000,48000,-5460,M2
57000,142000,-5460,M2
63000,145000,-5460,M2
100000,100000,-5461,M2
125000,83000,-5461,M2
107000,30000,-5461,M2
74000,105000,-5461,M2
57000,146000,-5461,M2
75000,132000,-5461,M2
72000,122000,-5461,M2
57000,112000,-5462,M2
78000,110000,-5463,M2
81000,51000,-5463,M2
72000,27000,-5464,M2
127000,57000,-5464,M2
122000,28000,-5465,M2
150000,20000,-5466,M2
74000,67000,-5466,M2
71000,120000,-5466,M2
61000,146000,-5466,M2
58000,113000,-5467,M2
69000,95000,-5467,M2
76000,96000,-5467,M2
62000,1000,-5468,M2
98000,47000,-5468,M2
93000,148000,-5468,M2
112000,54000,-5469,M2
61000,1000,-5469,M2
86000,52000,-5469,M2
104000,31000,-5469,M2
70000,126000,-5470,M2
60000,1000,-5471,M2
151000,63000,-5471,M2
66000,128000,-5472,M2
126000,65000,-5472,M2
63000,109000,-5472,M2
91000,89000,-5473,M2
57000,108000,-5473,M2
68000,84000,-5473,M2
72000,68000,-5473,M2
113000,61000,-5473,M2
107000,20000,-5474,M2
127000,75000,-5474,M2
55000,113000,-5474,M2
103000,49000,-5474,M2
60000,145000,-5475,M2
150000,60000,-5475,M2
60000,144000,-5475,M2
74000,104000,-5476,M2
70000,120000,-5476,M2
63000,142000,-5477,M2
124000,14000,-5477,M2
69000,121000,-5477,M2
86000,34000,-5478,M2
62000,122000,-5479,M2
116000,89000,-5480,M2
134000,8000,-5481,M2
68000,83000,-5481,M2
87000,91000,-5481,M2
76000,58000,-5481,M2
65000,119000,-5481,M2
87000,18000,-5482,M2
106000,80000,-5482,M2
106000,54000,-5483,M2
87000,119000,-5483,M2
106000,111000,-5484,M2
74000,25000,-5484,M2
97000,116000,-5484,M2
57000,148000,-5484,M2
62000,146000,-5484,M2
68000,113000,-5485,M2
55000,118000,-5485,M2
127000,77000,-5485,M2
96000,98000,-5485,M2
53000,137000,-5486,M2
55000,119000,-5486,M2
75000,110000,-5486,M2
75000,76000,-5486,M2
71000,73000,-5487,M2
86000,40000,-5487,M2
97000,60000,-5488,M2
129000,19000,-5488,M2
103000,82000,-5488,M2
95000,98000,-5488,M2
65000,114000,-5488,M2
118000,6000,-5488,M2
162000,53000,-5489,M2
126000,71000,-5489,M2
55000,111000,-5489,M2
128000,71000,-5489,M2
57000,141000,-5489,M2
112000,51000,-5489,M2
55000,137000,-5489,M2
101000,35000,-5490,M2
85000,44000,-5491,M2
59000,123000,-5491,M2
65000,129000,-5491,M2
71000,123000,-5492,M2
70000,125000,-5492,M2
107000,15000,-5493,M2
59000,113000,-5493,M2
127000,91000,-5493,M2
72000,148000,-5494,M2
140000,65000,-5494,M2
92000,105000,-5494,M2
71000,146000,-5494,M2
69000,78000,-5494,M2
66000,116000,-5495,M2
85000,81000,-5496,M2
79000,12000,-5496,M2
85000,54000,-5497,M2
74000,94000,-5497,M2
55000,117000,-5498,M2
94000,62000,-5499,M2
96000,103000,-5499,M2
119000,6000,-5499,M2
74000,147000,-5500,M2
67000,116000,-5500,M2
108000,60000,-5501,M2
71000,87000,-5501,M2
138000,64000,-5501,M2
68000,125000,-5501,M2
97000,98000,-5501,M2
62000,49000,-5501,M2
72000,91000,-5501,M2
58000,123000,-5502,M2
97000,102000,-5503,M2
94000,98000,-5503,M2
77000,133000,-5503,M2
82000,64000,-5504,M2
131000,32000,-5504,M2
72000,83000,-5504,M2
70000,128000,-5504,M2
128000,56000,-5505,M2
59000,133000,-5505,M2
87000,140000,-5505,M2
66000,131000,-5506,M2
79000,8000,-5506,M2
90000,85000,-5506,M2
121000,76000,-5506,M2
73000,66000,-5506,M2
75000,95000,-5507,M2
148000,33000,-5507,M2
80000,53000,-5507,M2
57000,113000,-5507,M2
116000,87000,-5507,M2
110000,32000,-5508,M2
156000,26000,-5508,M2
127000,88000,-5508,M2
122000,139000,-5509,M2
84000,134000,-5509,M2
56000,139000,-5509,M2
160000,39000,-5509,M2
114000,68000,-5511,M2
80000,77000,-5511,M2
109000,61000,-5511,M2
126000,135000,-5511,M2
76000,57000,-5512,M2
55000,120000,-5512,M2
82000,126000,-5512,M2
119000,57000,-5512,M2
100000,64000,-5512,M2
122000,38000,-5512,M2
76000,94000,-5512,M2
73000,25000,-5513,M2
86000,139000,-5513,M2
133000,47000,-5513,M2
88000,21000,-5513,M2
55000,116000,-5514,M2
56000,107000,-5514,M2
84000,54000,-5514,M2
140000,67000,-5514,M2
86000,63000,-5515,M2
52000,137000,-5516,M2
78000,109000,-5516,M2
124000,63000,-5516,M2
100000,101000,-5516,M2
74000,70000,-5517,M2
95000,34000,-5517,M2
78000,87000,-5517,M2
88000,96000,-5517,M2
55000,131000,-5517,M2
89000,3000,-5518,M2
55000,139000,-5518,M2
77000,130000,-5518,M2
68000,124000,-5518,M2
55000,114000,-5519,M2
69000,94000,-5519,M2
68000,114000,-5519,M2
75000,131000,-5519,M2
59000,120000,-5519,M2
67000,127000,-5520,M2
97000,35000,-5520,M2
72000,26000,-5520,M2
104000,136000,-5520,M2
74000,106000,-5521,M2
144000,73000,-5521,M2
73000,93000,-5521,M2
76000,95000,-5521,M2
100000,99000,-5522,M2
66000,117000,-5522,M2
78000,129000,-5523,M2
72000,69000,-5523,M2
114000,32000,-5524,M2
55000,107000,-5525,M2
72000,120000,-5525,M2
71000,86000,-5525,M2
60000,123000,-5525,M2
131000,6000,-5526,M2
55000,138000,-5526,M2
94000,54000,-5526,M2
57000,111000,-5526,M2
73000,78000,-5527,M2
95000,27000,-5527,M2
68000,123000,-5528,M2
89000,82000,-5528,M2
141000,19000,-5528,M2
116000,57000,-5528,M2
138000,103000,-5528,M2
64000,110000,-5528,M2
101000,34000,-5530,M2
161000,52000,-5530,M2
93000,64000,-5530,M2
56000,113000,-5530,M2
94000,56000,-5530,M2
65000,116000,-5531,M2
141000,23000,-5531,M2
126000,69000,-5531,M2
123000,62000,-5532,M2
55000,115000,-5532,M2
126000,42000,-5532,M2
124000,92000,-5532,M2
159000,40000,-5532,M2
65000,115000,-5532,M2
139000,15000,-5533,M2
65000,128000,-5533,M2
58000,122000,-5533,M2
109000,79000,-5533,M2
151000,22000,-5534,M2
77000,55000,-5534,M2
61000,123000,-5534,M2
92000,146000,-5536,M2
128000,54000,-5536,M2
129000,10000,-5537,M2
71000,148000,-5537,M2
82000,4000,-5537,M2
96000,104000,-5537,M2
71000,74000,-5538,M2
126000,70000,-5538,M2
119000,10000,-5538,M2
90000,3000,-5538,M2
62000,111000,-5538,M2
116000,32000,-5538,M2
83000,54000,-5538,M2
56000,112000,-5538,M2
127000,76000,-5538,M2
153000,2000,-5538,M2
117000,5000,-5538,M2
156000,23000,-5539,M2
55000,121000,-5539,M2
159000,71000,-5539,M2
109000,63000,-5539,M2
58000,124000,-5539,M2
79000,126000,-5539,M2
129000,15000,-5539,M2
78000,105000,-5539,M2
69000,130000,-5540,M2
93000,52000,-5541,M2
72000,20000,-5541,M2
75000,17000,-5541,M2
82000,48000,-5541,M2
101000,46000,-5541,M2
126000,30000,-5541,M2
122000,138000,-5541,M2
82000,38000,-5542,M2
61000,117000,-5542,M2
119000,12000,-5542,M2
81000,125000,-5542,M2
93000,97000,-5542,M2
57000,124000,-5543,M2
125000,81000,-5543,M2
85000,49000,-5543,M2
104000,50000,-5543,M2
124000,140000,-5543,M2
68000,115000,-5544,M2
73000,28000,-5544,M2
69000,19000,-5545,M2
55000,110000,-5545,M2
55000,123000,-5546,M2
82000,42000,-5546,M2
51000,138000,-5546,M2
96000,59000,-5546,M2
71000,88000,-5546,M2
94000,36000,-5546,M2
130000,83000,-5546,M2
55000,122000,-5547,M2
103000,105000,-5547,M2
105000,81000,-5547,M2
55000,124000,-5547,M2
98000,98000,-5548,M2
100000,48000,-5548,M2
75000,96000,-5549,M2
59000,132000,-5549,M2
96000,146000,-5550,M2
85000,119000,-5550,M2
82000,125000,-5551,M2
158000,41000,-5551,M2
78000,96000,-5551,M2
140000,69000,-5552,M2
85000,59000,-5552,M2
125000,58000,-5552,M2
99000,48000,-5553,M2
160000,51000,-5553,M2
62000,123000,-5553,M2
65000,130000,-5554,M2
92000,142000,-5554,M2
91000,105000,-5555,M2
79000,58000,-5555,M2
92000,93000,-5555,M2
109000,78000,-5556,M2
109000,62000,-5556,M2
55000,108000,-5556,M2
82000,16000,-5556,M2
95000,67000,-5556,M2
67000,117000,-5557,M2
60000,143000,-5557,M2
80000,128000,-5559,M2
85000,43000,-5559,M2
63000,110000,-5559,M2
63000,122000,-5559,M2
113000,33000,-5559,M2
85000,53000,-5559,M2
64000,128000,-5559,M2
91000,39000,-5560,M2
55000,125000,-5560,M2
58000,145000,-5560,M2
87000,1000,-5560,M2
92000,95000,-5561,M2
73000,67000,-5561,M2
72000,70000,-5561,M2
63000,128000,-5561,M2
95000,143000,-5562,M2
153000,0,-5562,M2
84000,55000,-5562,M2
68000,116000,-5562,M2
75000,26000,-5564,M2
67000,136000,-5564,M2
70000,77000,-5565,M2
107000,82000,-5565,M2
153000,3000,-5565,M2
150000,22000,-5565,M2
101000,47000,-5565,M2
69000,109000,-5566,M2
113000,38000,-5566,M2
104000,105000,-5567,M2
55000,109000,-5567,M2
84000,53000,-5567,M2
68000,136000,-5567,M2
64000,129000,-5568,M2
67000,132000,-5568,M2
149000,28000,-5569,M2
141000,17000,-5569,M2
85000,82000,-5569,M2
64000,49000,-5569,M2
105000,86000,-5570,M2
96000,58000,-5570,M2
68000,137000,-5570,M2
125000,74000,-5571,M2
57000,140000,-5571,M2
76000,117000,-5572,M2
69000,108000,-5572,M2
75000,97000,-5572,M2
60000,133000,-5573,M2
98000,18000,-5574,M2
57000,123000,-5574,M2
161000,37000,-5574,M2
155000,22000,-5575,M2
73000,68000,-5575,M2
103000,51000,-5575,M2
126000,83000,-5575,M2
100000,109000,-5576,M2
69000,104000,-5576,M2
72000,71000,-5576,M2
87000,35000,-5576,M2
97000,46000,-5576,M2
74000,103000,-5577,M2
73000,148000,-5577,M2
62000,128000,-5577,M2
69000,93000,-5578,M2
90000,72000,-5578,M2
77000,28000,-5578,M2
153000,1000,-5578,M2
56000,124000,-5579,M2
70000,97000,-5579,M2
74000,29000,-5579,M2
62000,141000,-5579,M2
91000,88000,-5579,M2
63000,50000,-5579,M2
102000,106000,-5579,M2
105000,85000,-5579,M2
134000,42000,-5580,M2
85000,80000,-5580,M2
101000,138000,-5580,M2
109000,80000,-5580,M2
73000,20000,-5580,M2
62000,129000,-5580,M2
99000,133000,-5581,M2
123000,91000,-5581,M2
96000,37000,-5581,M2
69000,79000,-5581,M2
93000,56000,-5581,M2
95000,31000,-5581,M2
77000,58000,-5582,M2
75000,31000,-5582,M2
58000,133000,-5582,M2
60000,113000,-5583,M2
161000,62000,-5583,M2
63000,127000,-5583,M2
63000,129000,-5583,M2
100000,65000,-5583,M2
102000,89000,-5583,M2
67000,137000,-5584,M2
57000,125000,-5584,M2
78000,55000,-5584,M2
84000,122000,-5584,M2
70000,100000,-5584,M2
120000,20000,-5584,M2
76000,31000,-5585,M2
80000,54000,-5585,M2
77000,89000,-5585,M2
152000,44000,-5585,M2
78000,58000,-5586,M2
102000,49000,-5586,M2
78000,108000,-5586,M2
95000,35000,-5587,M2
87000,92000,-5587,M2
55000,126000,-5587,M2
150000,61000,-5587,M2
90000,38000,-5587,M2
151000,35000,-5588,M2
84000,16000,-5588,M2
56000,133000,-5588,M2
101000,101000,-5588,M2
95000,76000,-5588,M2
66000,118000,-5588,M2
56000,125000,-5588,M2
74000,20000,-5589,M2
97000,65000,-5589,M2
156000,14000,-5589,M2
81000,59000,-5589,M2
68000,117000,-5590,M2
71000,75000,-5590,M2
92000,94000,-5590,M2
58000,148000,-5590,M2
70000,101000,-5590,M2
140000,16000,-5590,M2
59000,124000,-5591,M2
84000,38000,-5591,M2
58000,132000,-5592,M2
92000,2000,-5592,M2
147000,44000,-5592,M2
79000,80000,-5592,M2
70000,98000,-5592,M2
124000,68000,-5592,M2
122000,30000,-5592,M2
69000,120000,-5592,M2
58000,144000,-5593,M2
140000,66000,-5593,M2
92000,64000,-5593,M2
127000,92000,-5593,M2
77000,30000,-5593,M2
56000,114000,-5593,M2
53000,140000,-5593,M2
102000,50000,-5594,M2
55000,130000,-5594,M2
128000,88000,-5594,M2
69000,110000,-5596,M2
96000,36000,-5596,M2
64000,121000,-5596,M2
64000,116000,-5596,M2
148000,79000,-5597,M2
130000,21000,-5597,M2
72000,72000,-5597,M2
89000,22000,-5597,M2
95000,57000,-5597,M2
85000,50000,-5597,M2
59000,119000,-5598,M2
143000,26000,-5598,M2
89000,99000,-5599,M2
68000,122000,-5599,M2
74000,95000,-5599,M2
61000,124000,-5600,M2
95000,1000,-5600,M2
73000,146000,-5600,M2
73000,69000,-5600,M2
64000,111000,-5601,M2
72000,79000,-5601,M2
63000,49000,-5601,M2
134000,46000,-5601,M2
84000,127000,-5601,M2
80000,125000,-5601,M2
70000,99000,-5602,M2
128000,74000,-5602,M2
101000,39000,-5602,M2
69000,16000,-5602,M2
62000,127000,-5602,M2
73000,121000,-5602,M2
83000,4000,-5602,M2
57000,109000,-5602,M2
101000,45000,-5602,M2
70000,96000,-5602,M2
54000,140000,-5603,M2
126000,3000,-5603,M2
83000,53000,-5604,M2
93000,105000,-5604,M2
75000,98000,-5604,M2
103000,0,-5604,M2
104000,49000,-5605,M2
121000,21000,-5605,M2
71000,124000,-5606,M2
98000,102000,-5606,M2
88000,119000,-5606,M2
85000,118000,-5607,M2
56000,123000,-5608,M2
64000,130000,-5608,M2
89000,69000,-5608,M2
100000,63000,-5608,M2
101000,100000,-5608,M2
105000,112000,-5608,M2
150000,28000,-5608,M2
134000,5000,-5609,M2
129000,83000,-5609,M2
81000,52000,-5609,M2
85000,52000,-5609,M2
86000,17000,-5610,M2
68000,138000,-5610,M2
57000,114000,-5610,M2
86000,118000,-5611,M2
107000,78000,-5611,M2
76000,27000,-5611,M2
99000,98000,-5611,M2
69000,107000,-5612,M2
83000,55000,-5612,M2
95000,60000,-5612,M2
62000,50000,-5613,M2
68000,135000,-5613,M2
57000,110000,-5613,M2
101000,132000,-5613,M2
74000,71000,-5613,M2
154000,46000,-5614,M2
151000,64000,-5614,M2
67000,135000,-5614,M2
72000,123000,-5615,M2
55000,127000,-5615,M2
101000,112000,-5615,M2
147000,79000,-5615,M2
105000,90000,-5615,M2
130000,20000,-5615,M2
60000,124000,-5616,M2
62000,124000,-5616,M2
57000,147000,-5617,M2
56000,111000,-5617,M2
70000,119000,-5617,M2
84000,135000,-5617,M2
71000,89000,-5617,M2
131000,5000,-5617,M2
81000,101000,-5617,M2
153000,17000,-5618,M2
60000,146000,-5619,M2
151000,65000,-5619,M2
68000,132000,-5619,M2
137000,6000,-5620,M2
56000,134000,-5620,M2
63000,130000,-5620,M2
85000,51000,-5621,M2
95000,74000,-5621,M2
97000,103000,-5621,M2
62000,130000,-5621,M2
54000,138000,-5622,M2
95000,58000,-5623,M2
60000,134000,-5623,M2
146000,30000,-5623,M2
61000,129000,-5623,M2
94000,105000,-5623,M2
150000,35000,-5623,M2
88000,65000,-5623,M2
163000,54000,-5624,M2
139000,65000,-5624,M2
80000,13000,-5624,M2
78000,134000,-5624,M2
58000,146000,-5624,M2
60000,132000,-5625,M2
97000,117000,-5625,M2
118000,62000,-5625,M2
101000,48000,-5625,M2
56000,132000,-5626,M2
122000,32000,-5626,M2
106000,109000,-5626,M2
105000,91000,-5626,M2
96000,97000,-5626,M2
65000,120000,-5626,M2
81000,127000,-5627,M2
66000,136000,-5627,M2
64000,127000,-5627,M2
58000,121000,-5627,M2
102000,1000,-5627,M2
96000,117000,-5627,M2
96000,114000,-5628,M2
95000,97000,-5628,M2
95000,105000,-5628,M2
130000,82000,-5628,M2
153000,73000,-5629,M2
136000,56000,-5629,M2
114000,65000,-5629,M2
75000,117000,-5629,M2
92000,92000,-5630,M2
55000,129000,-5630,M2
71000,85000,-5630,M2
56000,138000,-5630,M2
127000,69000,-5631,M2
55000,128000,-5631,M2
106000,42000,-5631,M2
130000,30000,-5631,M2
101000,102000,-5631,M2
62000,126000,-5632,M2
118000,57000,-5632,M2
104000,135000,-5632,M2
128000,53000,-5632,M2
79000,55000,-5632,M2
96000,43000,-5633,M2
97000,21000,-5633,M2
65000,131000,-5634,M2
72000,92000,-5634,M2
146000,79000,-5634,M2
122000,61000,-5634,M2
71000,126000,-5634,M2
58000,125000,-5635,M2
71000,127000,-5635,M2
85000,60000,-5635,M2
59000,134000,-5635,M2
126000,89000,-5635,M2
81000,100000,-5635,M2
125000,78000,-5636,M2
74000,77000,-5636,M2
107000,19000,-5637,M2
121000,61000,-5637,M2
87000,64000,-5637,M2
73000,70000,-5638,M2
59000,145000,-5638,M2
107000,18000,-5638,M2
94000,72000,-5638,M2
84000,5000,-5638,M2
74000,107000,-5638,M2
113000,63000,-5638,M2
69000,119000,-5639,M2
61000,130000,-5639,M2
82000,39000,-5639,M2
154000,27000,-5639,M2
57000,122000,-5639,M2
69000,80000,-5639,M2
94000,97000,-5639,M2
59000,131000,-5639,M2
120000,13000,-5639,M2
71000,125000,-5640,M2
67000,126000,-5640,M2
87000,19000,-5640,M2
161000,36000,-5641,M2
78000,128000,-5641,M2
149000,51000,-5641,M2
52000,139000,-5642,M2
63000,123000,-5642,M2
82000,54000,-5642,M2
104000,51000,-5642,M2
71000,76000,-5643,M2
63000,126000,-5643,M2
67000,138000,-5643,M2
129000,27000,-5643,M2
58000,114000,-5643,M2
74000,26000,-5643,M2
62000,125000,-5643,M2
64000,112000,-5644,M2
85000,83000,-5644,M2
91000,36000,-5644,M2
56000,108000,-5644,M2
69000,105000,-5644,M2
56000,122000,-5644,M2
69000,118000,-5645,M2
85000,117000,-5645,M2
82000,49000,-5645,M2
78000,107000,-5645,M2
69000,111000,-5645,M2
66000,135000,-5645,M2
61000,141000,-5645,M2
99000,61000,-5646,M2
97000,97000,-5646,M2
98000,60000,-5646,M2
135000,46000,-5647,M2
