X,Y,Z,formation
0.0,112000.0,709,topo
0.0,113000.0,632,topo
0.0,114000.0,571,topo
0.0,115000.0,550,topo
0.0,116000.0,563,topo
0.0,117000.0,588,topo
0.0,118000.0,613,topo
0.0,119000.0,636,topo
0.0,120000.0,658,topo
0.0,121000.0,680,topo
0.0,122000.0,706,topo
0.0,123000.0,735,topo
0.0,124000.0,762,topo
0.0,125000.0,784,topo
0.0,126000.0,798,topo
0.0,127000.0,806,topo
0.0,128000.0,809,topo
0.0,129000.0,800,topo
0.0,130000.0,779,topo
0.0,131000.0,751,topo
0.0,132000.0,724,topo
0.0,133000.0,699,topo
0.0,134000.0,666,topo
0.0,135000.0,630,topo
0.0,136000.0,600,topo
0.0,137000.0,570,topo
0.0,138000.0,532,topo
0.0,139000.0,489,topo
0.0,140000.0,446,topo
0.0,141000.0,406,topo
0.0,142000.0,370,topo
0.0,143000.0,340,topo
0.0,144000.0,318,topo
0.0,145000.0,304,topo
0.0,146000.0,298,topo
0.0,147000.0,299,topo
0.0,148000.0,308,topo
10000.0,0.0,-3370,topo
10000.0,1000.0,-3385,topo
10000.0,2000.0,-3371,topo
10000.0,3000.0,-3291,topo
10000.0,4000.0,-3215,topo
10000.0,5000.0,-3188,topo
10000.0,6000.0,-3166,topo
10000.0,7000.0,-3131,topo
10000.0,8000.0,-3093,topo
10000.0,9000.0,-3026,topo
10000.0,10000.0,-2943,topo
10000.0,11000.0,-2899,topo
10000.0,12000.0,-2888,topo
10000.0,13000.0,-2854,topo
10000.0,14000.0,-2798,topo
10000.0,15000.0,-2745,topo
10000.0,16000.0,-2698,topo
10000.0,17000.0,-2667,topo
10000.0,18000.0,-2655,topo
10000.0,19000.0,-2611,topo
10000.0,20000.0,-2477,topo
10000.0,21000.0,-2299,topo
10000.0,22000.0,-2148,topo
10000.0,23000.0,-2013,topo
10000.0,24000.0,-1905,topo
10000.0,25000.0,-1865,topo
10000.0,26000.0,-1898,topo
10000.0,27000.0,-1972,topo
10000.0,28000.0,-2037,topo
10000.0,29000.0,-2050,topo
10000.0,30000.0,-2008,topo
10000.0,31000.0,-1947,topo
10000.0,32000.0,-1884,topo
10000.0,33000.0,-1817,topo
10000.0,34000.0,-1758,topo
10000.0,35000.0,-1713,topo
10000.0,36000.0,-1678,topo
10000.0,37000.0,-1644,topo
10000.0,38000.0,-1604,topo
10000.0,39000.0,-1546,topo
10000.0,40000.0,-1471,topo
10000.0,41000.0,-1413,topo
10000.0,42000.0,-1369,topo
10000.0,43000.0,-1305,topo
10000.0,44000.0,-1236,topo
10000.0,45000.0,-1188,topo
10000.0,46000.0,-1164,topo
10000.0,47000.0,-1154,topo
10000.0,48000.0,-1132,topo
10000.0,49000.0,-1097,topo
10000.0,50000.0,-1071,topo
10000.0,51000.0,-1056,topo
10000.0,52000.0,-1033,topo
10000.0,53000.0,-1016,topo
10000.0,54000.0,-1017,topo
10000.0,55000.0,-1021,topo
10000.0,56000.0,-1004,topo
10000.0,57000.0,-969,topo
10000.0,58000.0,-928,topo
10000.0,59000.0,-883,topo
10000.0,60000.0,-828,topo
10000.0,61000.0,-772,topo
10000.0,62000.0,-736,topo
10000.0,63000.0,-730,topo
10000.0,64000.0,-724,topo
10000.0,65000.0,-684,topo
10000.0,66000.0,-626,topo
10000.0,67000.0,-579,topo
10000.0,68000.0,-545,topo
10000.0,69000.0,-502,topo
10000.0,70000.0,-446,topo
10000.0,71000.0,-394,topo
10000.0,72000.0,-365,topo
10000.0,73000.0,-354,topo
10000.0,74000.0,-344,topo
10000.0,75000.0,-318,topo
10000.0,76000.0,-277,topo
10000.0,77000.0,-228,topo
10000.0,78000.0,-159,topo
10000.0,79000.0,-82,topo
10000.0,80000.0,-40,topo
10000.0,81000.0,-42,topo
10000.0,82000.0,-38,topo
10000.0,83000.0,3,topo
10000.0,84000.0,60,topo
10000.0,85000.0,121,topo
10000.0,86000.0,184,topo
10000.0,87000.0,234,topo
10000.0,88000.0,257,topo
10000.0,89000.0,281,topo
10000.0,90000.0,335,topo
10000.0,91000.0,407,topo
10000.0,92000.0,467,topo
10000.0,93000.0,471,topo
10000.0,94000.0,409,topo
10000.0,95000.0,335,topo
10000.0,96000.0,311,topo
10000.0,97000.0,343,topo
10000.0,98000.0,394,topo
10000.0,99000.0,447,topo
10000.0,100000.0,512,topo
10000.0,101000.0,552,topo
10000.0,102000.0,484,topo
10000.0,103000.0,349,topo
10000.0,104000.0,284,topo
10000.0,105000.0,291,topo
10000.0,106000.0,289,topo
10000.0,107000.0,289,topo
10000.0,108000.0,335,topo
10000.0,109000.0,402,topo
10000.0,110000.0,437,topo
10000.0,111000.0,436,topo
10000.0,112000.0,423,topo
10000.0,113000.0,410,topo
10000.0,114000.0,396,topo
10000.0,115000.0,390,topo
10000.0,116000.0,388,topo
10000.0,117000.0,365,topo
10000.0,118000.0,306,topo
10000.0,119000.0,226,topo
10000.0,120000.0,155,topo
10000.0,121000.0,120,topo
10000.0,122000.0,117,topo
10000.0,123000.0,126,topo
10000.0,124000.0,133,topo
10000.0,125000.0,131,topo
10000.0,126000.0,118,topo
10000.0,127000.0,95,topo
10000.0,128000.0,84,topo
10000.0,129000.0,87,topo
10000.0,130000.0,75,topo
10000.0,131000.0,42,topo
10000.0,132000.0,15,topo
10000.0,133000.0,-12,topo
10000.0,134000.0,-36,topo
10000.0,135000.0,-34,topo
10000.0,136000.0,-16,topo
10000.0,137000.0,6,topo
10000.0,138000.0,30,topo
10000.0,139000.0,55,topo
10000.0,140000.0,85,topo
10000.0,141000.0,118,topo
10000.0,142000.0,140,topo
10000.0,143000.0,153,topo
10000.0,144000.0,168,topo
10000.0,145000.0,185,topo
10000.0,146000.0,216,topo
10000.0,147000.0,269,topo
10000.0,148000.0,181,topo
20000.0,0.0,-3087,topo
20000.0,1000.0,-3052,topo
20000.0,2000.0,-2978,topo
20000.0,3000.0,-2925,topo
20000.0,4000.0,-2928,topo
20000.0,5000.0,-2986,topo
20000.0,6000.0,-3064,topo
20000.0,7000.0,-3083,topo
20000.0,8000.0,-3002,topo
20000.0,9000.0,-2910,topo
20000.0,10000.0,-2906,topo
20000.0,11000.0,-2962,topo
20000.0,12000.0,-3010,topo
20000.0,13000.0,-3046,topo
20000.0,14000.0,-3068,topo
20000.0,15000.0,-3060,topo
20000.0,16000.0,-3038,topo
20000.0,17000.0,-3028,topo
20000.0,18000.0,-3027,topo
20000.0,19000.0,-3032,topo
20000.0,20000.0,-3053,topo
20000.0,21000.0,-3095,topo
20000.0,22000.0,-3140,topo
20000.0,23000.0,-3176,topo
20000.0,24000.0,-3208,topo
20000.0,25000.0,-3231,topo
20000.0,26000.0,-3257,topo
20000.0,27000.0,-3277,topo
20000.0,28000.0,-3216,topo
20000.0,29000.0,-3085,topo
20000.0,30000.0,-2976,topo
20000.0,31000.0,-2914,topo
20000.0,32000.0,-2866,topo
20000.0,33000.0,-2810,topo
20000.0,34000.0,-2755,topo
20000.0,35000.0,-2702,topo
20000.0,36000.0,-2654,topo
20000.0,37000.0,-2618,topo
20000.0,38000.0,-2578,topo
20000.0,39000.0,-2499,topo
20000.0,40000.0,-2362,topo
20000.0,41000.0,-2179,topo
20000.0,42000.0,-1998,topo
20000.0,43000.0,-1872,topo
20000.0,44000.0,-1810,topo
20000.0,45000.0,-1778,topo
20000.0,46000.0,-1752,topo
20000.0,47000.0,-1735,topo
20000.0,48000.0,-1723,topo
20000.0,49000.0,-1702,topo
20000.0,50000.0,-1660,topo
20000.0,51000.0,-1616,topo
20000.0,52000.0,-1582,topo
20000.0,53000.0,-1558,topo
20000.0,54000.0,-1550,topo
20000.0,55000.0,-1562,topo
20000.0,56000.0,-1592,topo
20000.0,57000.0,-1612,topo
20000.0,58000.0,-1586,topo
20000.0,59000.0,-1536,topo
20000.0,60000.0,-1510,topo
20000.0,61000.0,-1494,topo
20000.0,62000.0,-1415,topo
20000.0,63000.0,-1263,topo
20000.0,64000.0,-1121,topo
20000.0,65000.0,-1038,topo
20000.0,66000.0,-1009,topo
20000.0,67000.0,-1025,topo
20000.0,68000.0,-1091,topo
20000.0,69000.0,-1196,topo
20000.0,70000.0,-1304,topo
20000.0,71000.0,-1375,topo
20000.0,72000.0,-1375,topo
20000.0,73000.0,-1316,topo
20000.0,74000.0,-1237,topo
20000.0,75000.0,-1154,topo
20000.0,76000.0,-1069,topo
20000.0,77000.0,-991,topo
20000.0,78000.0,-929,topo
20000.0,79000.0,-868,topo
20000.0,80000.0,-799,topo
20000.0,81000.0,-740,topo
20000.0,82000.0,-728,topo
20000.0,83000.0,-761,topo
20000.0,84000.0,-805,topo
20000.0,85000.0,-837,topo
20000.0,86000.0,-854,topo
20000.0,87000.0,-857,topo
20000.0,88000.0,-850,topo
20000.0,89000.0,-834,topo
20000.0,90000.0,-813,topo
20000.0,91000.0,-786,topo
20000.0,92000.0,-753,topo
20000.0,93000.0,-722,topo
20000.0,94000.0,-701,topo
20000.0,95000.0,-697,topo
20000.0,96000.0,-707,topo
20000.0,97000.0,-725,topo
20000.0,98000.0,-743,topo
20000.0,99000.0,-761,topo
20000.0,100000.0,-771,topo
20000.0,101000.0,-757,topo
20000.0,102000.0,-709,topo
20000.0,103000.0,-642,topo
20000.0,104000.0,-586,topo
20000.0,105000.0,-554,topo
20000.0,106000.0,-539,topo
20000.0,107000.0,-533,topo
20000.0,108000.0,-553,topo
20000.0,109000.0,-621,topo
20000.0,110000.0,-725,topo
20000.0,111000.0,-825,topo
20000.0,112000.0,-893,topo
20000.0,113000.0,-931,topo
20000.0,114000.0,-954,topo
20000.0,115000.0,-975,topo
20000.0,116000.0,-1028,topo
20000.0,117000.0,-1115,topo
20000.0,118000.0,-1192,topo
20000.0,119000.0,-1240,topo
20000.0,120000.0,-1261,topo
20000.0,121000.0,-1253,topo
20000.0,122000.0,-1239,topo
20000.0,123000.0,-1234,topo
20000.0,124000.0,-1249,topo
20000.0,125000.0,-1284,topo
20000.0,126000.0,-1320,topo
20000.0,127000.0,-1338,topo
20000.0,128000.0,-1343,topo
20000.0,129000.0,-1350,topo
20000.0,130000.0,-1351,topo
20000.0,131000.0,-1330,topo
20000.0,132000.0,-1290,topo
20000.0,133000.0,-1246,topo
20000.0,134000.0,-1204,topo
20000.0,135000.0,-1158,topo
20000.0,136000.0,-1116,topo
20000.0,137000.0,-1091,topo
20000.0,138000.0,-1086,topo
20000.0,139000.0,-1089,topo
20000.0,140000.0,-1084,topo
20000.0,141000.0,-1071,topo
20000.0,142000.0,-1057,topo
20000.0,143000.0,-1050,topo
20000.0,144000.0,-1058,topo
20000.0,145000.0,-1069,topo
20000.0,146000.0,-1068,topo
20000.0,147000.0,-1056,topo
20000.0,148000.0,-1044,topo
30000.0,0.0,-3559,topo
30000.0,1000.0,-3375,topo
30000.0,2000.0,-2852,topo
30000.0,3000.0,-2292,topo
30000.0,4000.0,-2181,topo
30000.0,5000.0,-2528,topo
30000.0,6000.0,-2875,topo
30000.0,7000.0,-3027,topo
30000.0,8000.0,-3056,topo
30000.0,9000.0,-3035,topo
30000.0,10000.0,-3023,topo
30000.0,11000.0,-3043,topo
30000.0,12000.0,-3073,topo
30000.0,13000.0,-3097,topo
30000.0,14000.0,-3090,topo
30000.0,15000.0,-3013,topo
30000.0,16000.0,-2872,topo
30000.0,17000.0,-2727,topo
30000.0,18000.0,-2662,topo
30000.0,19000.0,-2700,topo
30000.0,20000.0,-2795,topo
30000.0,21000.0,-2900,topo
30000.0,22000.0,-2955,topo
30000.0,23000.0,-2965,topo
30000.0,24000.0,-2972,topo
30000.0,25000.0,-2963,topo
30000.0,26000.0,-2917,topo
30000.0,27000.0,-2851,topo
30000.0,28000.0,-2798,topo
30000.0,29000.0,-2772,topo
30000.0,30000.0,-2762,topo
30000.0,31000.0,-2753,topo
30000.0,32000.0,-2752,topo
30000.0,33000.0,-2781,topo
30000.0,34000.0,-2822,topo
30000.0,35000.0,-2834,topo
30000.0,36000.0,-2820,topo
30000.0,37000.0,-2805,topo
30000.0,38000.0,-2795,topo
30000.0,39000.0,-2783,topo
30000.0,40000.0,-2762,topo
30000.0,41000.0,-2748,topo
30000.0,42000.0,-2745,topo
30000.0,43000.0,-2731,topo
30000.0,44000.0,-2711,topo
30000.0,45000.0,-2725,topo
30000.0,46000.0,-2774,topo
30000.0,47000.0,-2820,topo
30000.0,48000.0,-2855,topo
30000.0,49000.0,-2885,topo
30000.0,50000.0,-2927,topo
30000.0,51000.0,-2983,topo
30000.0,52000.0,-3033,topo
30000.0,53000.0,-3065,topo
30000.0,54000.0,-3070,topo
30000.0,55000.0,-3041,topo
30000.0,56000.0,-2991,topo
30000.0,57000.0,-2926,topo
30000.0,58000.0,-2838,topo
30000.0,59000.0,-2733,topo
30000.0,60000.0,-2629,topo
30000.0,61000.0,-2556,topo
30000.0,62000.0,-2512,topo
30000.0,63000.0,-2450,topo
30000.0,64000.0,-2377,topo
30000.0,65000.0,-2331,topo
30000.0,66000.0,-2311,topo
30000.0,67000.0,-2297,topo
30000.0,68000.0,-2273,topo
30000.0,69000.0,-2248,topo
30000.0,70000.0,-2237,topo
30000.0,71000.0,-2242,topo
30000.0,72000.0,-2261,topo
30000.0,73000.0,-2302,topo
30000.0,74000.0,-2354,topo
30000.0,75000.0,-2376,topo
30000.0,76000.0,-2359,topo
30000.0,77000.0,-2330,topo
30000.0,78000.0,-2311,topo
30000.0,79000.0,-2290,topo
30000.0,80000.0,-2253,topo
30000.0,81000.0,-2209,topo
30000.0,82000.0,-2172,topo
30000.0,83000.0,-2127,topo
30000.0,84000.0,-2059,topo
30000.0,85000.0,-1980,topo
30000.0,86000.0,-1919,topo
30000.0,87000.0,-1880,topo
30000.0,88000.0,-1848,topo
30000.0,89000.0,-1816,topo
30000.0,90000.0,-1780,topo
30000.0,91000.0,-1741,topo
30000.0,92000.0,-1712,topo
30000.0,93000.0,-1706,topo
30000.0,94000.0,-1739,topo
30000.0,95000.0,-1804,topo
30000.0,96000.0,-1885,topo
30000.0,97000.0,-1981,topo
30000.0,98000.0,-2082,topo
30000.0,99000.0,-2146,topo
30000.0,100000.0,-2139,topo
30000.0,101000.0,-2092,topo
30000.0,102000.0,-2056,topo
30000.0,103000.0,-2045,topo
30000.0,104000.0,-2054,topo
30000.0,105000.0,-2070,topo
30000.0,106000.0,-2074,topo
30000.0,107000.0,-2061,topo
30000.0,108000.0,-2043,topo
30000.0,109000.0,-2037,topo
30000.0,110000.0,-2058,topo
30000.0,111000.0,-2099,topo
30000.0,112000.0,-2137,topo
30000.0,113000.0,-2152,topo
30000.0,114000.0,-2156,topo
30000.0,115000.0,-2161,topo
30000.0,116000.0,-2161,topo
30000.0,117000.0,-2140,topo
30000.0,118000.0,-2093,topo
30000.0,119000.0,-2045,topo
30000.0,120000.0,-2017,topo
30000.0,121000.0,-2008,topo
30000.0,122000.0,-2015,topo
30000.0,123000.0,-2041,topo
30000.0,124000.0,-2087,topo
30000.0,125000.0,-2139,topo
30000.0,126000.0,-2192,topo
30000.0,127000.0,-2250,topo
30000.0,128000.0,-2301,topo
30000.0,129000.0,-2327,topo
30000.0,130000.0,-2341,topo
30000.0,131000.0,-2359,topo
30000.0,132000.0,-2376,topo
30000.0,133000.0,-2383,topo
30000.0,134000.0,-2394,topo
30000.0,135000.0,-2424,topo
30000.0,136000.0,-2445,topo
30000.0,137000.0,-2426,topo
30000.0,138000.0,-2387,topo
30000.0,139000.0,-2355,topo
30000.0,140000.0,-2334,topo
30000.0,141000.0,-2323,topo
30000.0,142000.0,-2327,topo
30000.0,143000.0,-2361,topo
30000.0,144000.0,-2433,topo
30000.0,145000.0,-2532,topo
30000.0,146000.0,-2643,topo
30000.0,147000.0,-2716,topo
30000.0,148000.0,-2553,topo
40000.0,0.0,-3786,topo
40000.0,1000.0,-3733,topo
40000.0,2000.0,-3618,topo
40000.0,3000.0,-3392,topo
40000.0,4000.0,-3087,topo
40000.0,5000.0,-2981,topo
40000.0,6000.0,-3073,topo
40000.0,7000.0,-3192,topo
40000.0,8000.0,-3282,topo
40000.0,9000.0,-3322,topo
40000.0,10000.0,-3333,topo
40000.0,11000.0,-3360,topo
40000.0,12000.0,-3423,topo
40000.0,13000.0,-3496,topo
40000.0,14000.0,-3547,topo
40000.0,15000.0,-3583,topo
40000.0,16000.0,-3625,topo
40000.0,17000.0,-3653,topo
40000.0,18000.0,-3626,topo
40000.0,19000.0,-3543,topo
40000.0,20000.0,-3423,topo
40000.0,21000.0,-3296,topo
40000.0,22000.0,-3204,topo
40000.0,23000.0,-3175,topo
40000.0,24000.0,-3202,topo
40000.0,25000.0,-3255,topo
40000.0,26000.0,-3275,topo
40000.0,27000.0,-3197,topo
40000.0,28000.0,-2974,topo
40000.0,29000.0,-2711,topo
40000.0,30000.0,-2673,topo
40000.0,31000.0,-2872,topo
40000.0,32000.0,-3032,topo
40000.0,33000.0,-3063,topo
40000.0,34000.0,-3060,topo
40000.0,35000.0,-3070,topo
40000.0,36000.0,-3099,topo
40000.0,37000.0,-3138,topo
40000.0,38000.0,-3168,topo
40000.0,39000.0,-3179,topo
40000.0,40000.0,-3149,topo
40000.0,41000.0,-3066,topo
40000.0,42000.0,-2958,topo
40000.0,43000.0,-2857,topo
40000.0,44000.0,-2784,topo
40000.0,45000.0,-2746,topo
40000.0,46000.0,-2738,topo
40000.0,47000.0,-2745,topo
40000.0,48000.0,-2764,topo
40000.0,49000.0,-2784,topo
40000.0,50000.0,-2775,topo
40000.0,51000.0,-2757,topo
40000.0,52000.0,-2769,topo
40000.0,53000.0,-2801,topo
40000.0,54000.0,-2840,topo
40000.0,55000.0,-2894,topo
40000.0,56000.0,-2973,topo
40000.0,57000.0,-3088,topo
40000.0,58000.0,-3245,topo
40000.0,59000.0,-3408,topo
40000.0,60000.0,-3500,topo
40000.0,61000.0,-3475,topo
40000.0,62000.0,-3371,topo
40000.0,63000.0,-3265,topo
40000.0,64000.0,-3210,topo
40000.0,65000.0,-3208,topo
40000.0,66000.0,-3210,topo
40000.0,67000.0,-3179,topo
40000.0,68000.0,-3129,topo
40000.0,69000.0,-3082,topo
40000.0,70000.0,-3029,topo
40000.0,71000.0,-2958,topo
40000.0,72000.0,-2881,topo
40000.0,73000.0,-2827,topo
40000.0,74000.0,-2802,topo
40000.0,75000.0,-2808,topo
40000.0,76000.0,-2850,topo
40000.0,77000.0,-2967,topo
40000.0,78000.0,-3160,topo
40000.0,79000.0,-3339,topo
40000.0,80000.0,-3451,topo
40000.0,81000.0,-3501,topo
40000.0,82000.0,-3521,topo
40000.0,83000.0,-3551,topo
40000.0,84000.0,-3624,topo
40000.0,85000.0,-3743,topo
40000.0,86000.0,-3840,topo
40000.0,87000.0,-3883,topo
40000.0,88000.0,-3894,topo
40000.0,89000.0,-3892,topo
40000.0,90000.0,-3872,topo
40000.0,91000.0,-3834,topo
40000.0,92000.0,-3797,topo
40000.0,93000.0,-3759,topo
40000.0,94000.0,-3745,topo
40000.0,95000.0,-3760,topo
40000.0,96000.0,-3758,topo
40000.0,97000.0,-3752,topo
40000.0,98000.0,-3777,topo
40000.0,99000.0,-3828,topo
40000.0,100000.0,-3870,topo
40000.0,101000.0,-3854,topo
40000.0,102000.0,-3793,topo
40000.0,103000.0,-3714,topo
40000.0,104000.0,-3608,topo
40000.0,105000.0,-3499,topo
40000.0,106000.0,-3428,topo
40000.0,107000.0,-3406,topo
40000.0,108000.0,-3418,topo
40000.0,109000.0,-3427,topo
40000.0,110000.0,-3415,topo
40000.0,111000.0,-3396,topo
40000.0,112000.0,-3372,topo
40000.0,113000.0,-3338,topo
40000.0,114000.0,-3307,topo
40000.0,115000.0,-3297,topo
40000.0,116000.0,-3316,topo
40000.0,117000.0,-3345,topo
40000.0,118000.0,-3368,topo
40000.0,119000.0,-3391,topo
40000.0,120000.0,-3426,topo
40000.0,121000.0,-3468,topo
40000.0,122000.0,-3488,topo
40000.0,123000.0,-3469,topo
40000.0,124000.0,-3445,topo
40000.0,125000.0,-3453,topo
40000.0,126000.0,-3465,topo
40000.0,127000.0,-3433,topo
40000.0,128000.0,-3349,topo
40000.0,129000.0,-3254,topo
40000.0,130000.0,-3182,topo
40000.0,131000.0,-3129,topo
40000.0,132000.0,-3094,topo
40000.0,133000.0,-3080,topo
40000.0,134000.0,-3089,topo
40000.0,135000.0,-3155,topo
40000.0,136000.0,-3252,topo
40000.0,137000.0,-3295,topo
40000.0,138000.0,-3294,topo
40000.0,139000.0,-3302,topo
40000.0,140000.0,-3321,topo
40000.0,141000.0,-3355,topo
40000.0,142000.0,-3412,topo
40000.0,143000.0,-3488,topo
40000.0,144000.0,-3578,topo
40000.0,145000.0,-3679,topo
40000.0,146000.0,-3784,topo
40000.0,147000.0,-3873,topo
40000.0,148000.0,-3719,topo
50000.0,0.0,-3879,topo
50000.0,1000.0,-3941,topo
50000.0,2000.0,-4048,topo
50000.0,3000.0,-4131,topo
50000.0,4000.0,-4164,topo
50000.0,5000.0,-4045,topo
50000.0,6000.0,-3798,topo
50000.0,7000.0,-3574,topo
50000.0,8000.0,-3237,topo
50000.0,9000.0,-2568,topo
50000.0,10000.0,-1819,topo
50000.0,11000.0,-1401,topo
50000.0,12000.0,-1320,topo
50000.0,13000.0,-1370,topo
50000.0,14000.0,-1426,topo
50000.0,15000.0,-1463,topo
50000.0,16000.0,-1459,topo
50000.0,17000.0,-1472,topo
50000.0,18000.0,-1541,topo
50000.0,19000.0,-1556,topo
50000.0,20000.0,-1526,topo
50000.0,21000.0,-1469,topo
50000.0,22000.0,-1449,topo
50000.0,23000.0,-1686,topo
50000.0,24000.0,-2289,topo
50000.0,25000.0,-3046,topo
50000.0,26000.0,-3513,topo
50000.0,27000.0,-3648,topo
50000.0,28000.0,-3668,topo
50000.0,29000.0,-3623,topo
50000.0,30000.0,-3549,topo
50000.0,31000.0,-3487,topo
50000.0,32000.0,-3467,topo
50000.0,33000.0,-3491,topo
50000.0,34000.0,-3532,topo
50000.0,35000.0,-3572,topo
50000.0,36000.0,-3619,topo
50000.0,37000.0,-3659,topo
50000.0,38000.0,-3642,topo
50000.0,39000.0,-3472,topo
50000.0,40000.0,-3014,topo
50000.0,41000.0,-2407,topo
50000.0,42000.0,-2217,topo
50000.0,43000.0,-2622,topo
50000.0,44000.0,-3153,topo
50000.0,45000.0,-3510,topo
50000.0,46000.0,-3628,topo
50000.0,47000.0,-3481,topo
50000.0,48000.0,-3248,topo
50000.0,49000.0,-3145,topo
50000.0,50000.0,-3237,topo
50000.0,51000.0,-3423,topo
50000.0,52000.0,-3516,topo
50000.0,53000.0,-3468,topo
50000.0,54000.0,-3371,topo
50000.0,55000.0,-3288,topo
50000.0,56000.0,-3204,topo
50000.0,57000.0,-3113,topo
50000.0,58000.0,-3070,topo
50000.0,59000.0,-3106,topo
50000.0,60000.0,-3174,topo
50000.0,61000.0,-3207,topo
50000.0,62000.0,-3201,topo
50000.0,63000.0,-3187,topo
50000.0,64000.0,-3194,topo
50000.0,65000.0,-3216,topo
50000.0,66000.0,-3223,topo
50000.0,67000.0,-3183,topo
50000.0,68000.0,-3102,topo
50000.0,69000.0,-3027,topo
50000.0,70000.0,-3008,topo
50000.0,71000.0,-3058,topo
50000.0,72000.0,-3168,topo
50000.0,73000.0,-3289,topo
50000.0,74000.0,-3355,topo
50000.0,75000.0,-3366,topo
50000.0,76000.0,-3382,topo
50000.0,77000.0,-3447,topo
50000.0,78000.0,-3569,topo
50000.0,79000.0,-3706,topo
50000.0,80000.0,-3796,topo
50000.0,81000.0,-3796,topo
50000.0,82000.0,-3752,topo
50000.0,83000.0,-3767,topo
50000.0,84000.0,-3861,topo
50000.0,85000.0,-3963,topo
50000.0,86000.0,-4003,topo
50000.0,87000.0,-3980,topo
50000.0,88000.0,-3943,topo
50000.0,89000.0,-3909,topo
50000.0,90000.0,-3867,topo
50000.0,91000.0,-3825,topo
50000.0,92000.0,-3790,topo
50000.0,93000.0,-3760,topo
50000.0,94000.0,-3737,topo
50000.0,95000.0,-3732,topo
50000.0,96000.0,-3740,topo
50000.0,97000.0,-3748,topo
50000.0,98000.0,-3756,topo
50000.0,99000.0,-3774,topo
50000.0,100000.0,-3798,topo
50000.0,101000.0,-3816,topo
50000.0,102000.0,-3849,topo
50000.0,103000.0,-3920,topo
50000.0,104000.0,-3999,topo
50000.0,105000.0,-4047,topo
50000.0,106000.0,-4056,topo
50000.0,107000.0,-4034,topo
50000.0,108000.0,-4007,topo
